dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01051,2019-02-01 01:19:49,2019-02-01 01:30:31,264,265,
B01051,2019-02-01 01:49:55,2019-02-01 01:56:00,264,265,
B01051,2019-02-01 01:03:06,2019-02-01 01:14:15,264,265,
B01051,2019-02-01 01:28:26,2019-02-01 01:36:06,264,265,
B01051,2019-02-01 01:12:27,2019-02-01 01:22:53,264,265,
B01051,2019-02-01 01:20:45,2019-02-01 01:23:55,264,265,
B01051,2019-02-01 01:32:07,2019-02-01 01:36:09,264,265,
B01051,2019-02-01 01:38:35,2019-02-01 01:54:02,264,265,
B01061,2019-02-01 01:13:13,2019-02-01 01:31:09,264,265,
B01061,2019-02-01 01:14:50,2019-02-01 01:19:49,264,265,
B01061,2019-02-01 01:11:09,2019-02-01 01:25:06,264,265,
B01061,2019-02-01 01:32:27,2019-02-01 01:45:04,264,265,
B01061,2019-02-01 01:08:06,2019-02-01 01:16:20,264,265,
B01061,2019-02-01 01:11:27,2019-02-01 01:14:42,264,265,
B01061,2019-02-01 01:02:26,2019-02-01 01:06:03,264,265,
B01061,2019-02-01 01:40:10,2019-02-01 01:57:03,264,265,
B01061,2019-02-01 01:00:30,2019-02-01 01:06:26,264,265,
B01061,2019-02-01 01:11:08,2019-02-01 01:20:24,264,265,
B01061,2019-02-01 01:37:17,2019-02-01 01:47:46,264,265,
B01061,2019-02-01 01:27:03,2019-02-01 01:41:59,264,265,
B01061,2019-02-01 01:49:13,2019-02-01 02:06:36,264,265,
B01065,2019-02-01 01:38:32,2019-02-01 01:43:57,264,265,
B01065,2019-02-01 01:46:31,2019-02-01 01:51:32,264,265,
B01065,2019-02-01 01:26:16,2019-02-01 01:34:29,264,265,
B01065,2019-02-01 01:17:34,2019-02-01 01:46:22,264,265,
B01065,2019-02-01 01:55:01,2019-02-01 02:19:26,264,265,
B01065,2019-02-01 01:07:36,2019-02-01 01:12:38,264,265,
B01065,2019-02-01 01:34:06,2019-02-01 01:40:07,264,265,
B01066,2019-02-01 01:37:08,2019-02-01 01:46:54,70,129,
B01066,2019-02-01 01:34:14,2019-02-01 01:45:59,73,92,
B01066,2019-02-01 01:34:42,2019-02-01 02:01:55,56,258,
B01066,2019-02-01 01:37:51,2019-02-01 01:56:38,173,173,
B01066,2019-02-01 01:19:21,2019-02-01 01:31:42,82,129,
B01083,2019-02-01 01:52:58,2019-02-01 02:10:23,264,265,
B01083,2019-02-01 01:36:47,2019-02-01 01:48:53,264,265,
B01083,2019-02-01 01:51:08,2019-02-01 01:56:25,264,265,
B01087,2019-02-01 01:51:00,2019-02-01 02:49:35,230,225,
B01087,2019-02-01 01:00:02,2019-02-01 01:49:56,13,75,
B01087,2019-02-01 01:11:09,2019-02-01 02:10:54,91,107,
B01087,2019-02-01 01:06:01,2019-02-01 01:46:02,230,239,
B01087,2019-02-01 01:06:25,2019-02-01 01:49:54,161,265,
B01087,2019-02-01 01:26:14,2019-02-01 02:12:50,230,148,
B01087,2019-02-01 01:28:19,2019-02-01 02:47:05,230,265,
B01087,2019-02-01 01:16:08,2019-02-01 01:56:52,39,219,
B01087,2019-02-01 01:13:14,2019-02-01 01:50:02,161,170,
B01087,2019-02-01 01:25:01,2019-02-01 02:13:17,48,265,
B01087,2019-02-01 01:53:44,2019-02-01 02:50:56,230,265,
B01087,2019-02-01 01:25:13,2019-02-01 02:06:44,230,145,
B01087,2019-02-01 01:54:10,2019-02-01 02:36:31,230,140,
B01087,2019-02-01 01:31:18,2019-02-01 02:16:24,230,41,
B01087,2019-02-01 01:22:25,2019-02-01 02:11:38,162,243,
B01087,2019-02-01 01:00:47,2019-02-01 02:05:20,87,102,
B01109,2019-02-01 01:28:11,2019-02-01 01:37:10,264,265,
B01109,2019-02-01 01:17:10,2019-02-01 01:21:10,264,265,
B01109,2019-02-01 01:55:10,2019-02-01 02:10:10,264,265,
B01118,2019-02-01 01:12:11,2019-02-01 07:01:15,264,265,
B01124,2019-02-01 01:30:26,2019-02-01 01:38:29,82,82,
B01145,2019-02-01 01:01:56,2019-02-01 01:12:23,264,265,
B01145,2019-02-01 01:01:27,2019-02-01 01:21:14,264,265,
B01145,2019-02-01 01:42:15,2019-02-01 01:47:21,264,265,
B01145,2019-02-01 01:42:53,2019-02-01 01:50:00,264,265,
B01145,2019-02-01 01:22:13,2019-02-01 01:33:06,264,265,
B01145,2019-02-01 01:19:37,2019-02-01 01:24:59,264,265,
B01145,2019-02-01 01:31:34,2019-02-01 01:57:44,264,265,
B01145,2019-02-01 01:31:40,2019-02-01 01:44:35,264,265,
B01145,2019-02-01 01:30:00,2019-02-01 01:43:30,264,265,
B01145,2019-02-01 01:55:26,2019-02-01 02:12:46,264,265,
B01145,2019-02-01 01:26:19,2019-02-01 01:32:00,264,265,
B01145,2019-02-01 01:45:47,2019-02-01 02:45:46,264,265,
B01145,2019-02-01 01:10:30,2019-02-01 01:16:18,264,265,
B01145,2019-02-01 01:35:13,2019-02-01 01:41:38,264,265,
B01145,2019-02-01 01:49:41,2019-02-01 01:55:24,264,265,
B01145,2019-02-01 01:02:18,2019-02-01 01:12:43,264,265,
B01145,2019-02-01 01:45:53,2019-02-01 02:01:52,264,265,
B01145,2019-02-01 01:05:39,2019-02-01 01:32:55,264,265,
B01145,2019-02-01 01:22:20,2019-02-01 01:34:13,264,265,
B01145,2019-02-01 01:11:49,2019-02-01 01:19:20,264,265,
B01145,2019-02-01 01:11:14,2019-02-01 01:16:28,264,265,
B01145,2019-02-01 01:30:04,2019-02-01 01:35:45,264,265,
B01145,2019-02-01 01:49:24,2019-02-01 01:57:29,264,265,
B01145,2019-02-01 01:08:30,2019-02-01 01:27:22,264,265,
B01145,2019-02-01 01:18:51,2019-02-01 01:29:12,264,265,
B01145,2019-02-01 01:06:38,2019-02-01 01:12:28,264,265,
B01145,2019-02-01 01:18:52,2019-02-01 01:24:59,264,265,
B01145,2019-02-01 01:52:36,2019-02-01 02:01:18,264,265,
B01145,2019-02-01 01:02:53,2019-02-01 01:07:58,264,265,
B01145,2019-02-01 01:48:46,2019-02-01 01:53:50,264,265,
B01145,2019-02-01 01:19:19,2019-02-01 01:26:36,264,265,
B01145,2019-02-01 01:51:01,2019-02-01 01:56:48,264,265,
B01145,2019-02-01 01:50:27,2019-02-01 02:02:44,264,265,
B01145,2019-02-01 01:22:48,2019-02-01 01:28:06,264,265,
B01145,2019-02-01 01:56:52,2019-02-01 02:02:01,264,265,
B01145,2019-02-01 01:04:57,2019-02-01 01:18:28,264,265,
B01145,2019-02-01 01:27:34,2019-02-01 01:34:37,264,265,
B01145,2019-02-01 01:11:17,2019-02-01 01:20:29,264,265,
B01145,2019-02-01 01:50:26,2019-02-01 02:09:39,264,265,
B01145,2019-02-01 01:19:50,2019-02-01 01:28:07,264,265,
B01145,2019-02-01 01:52:45,2019-02-01 01:58:07,264,265,
B01145,2019-02-01 01:44:44,2019-02-01 02:01:22,264,265,
B01145,2019-02-01 01:08:32,2019-02-01 01:21:39,264,265,
B01146,2019-02-01 01:35:20,2019-02-01 01:41:37,264,265,
B01146,2019-02-01 01:56:48,2019-02-01 02:03:22,264,265,
B01176,2019-02-01 01:28:54,2019-02-01 01:40:46,56,82,
B01176,2019-02-01 01:04:38,2019-02-01 01:43:34,82,132,
B01183,2019-02-01 01:46:44,2019-02-01 02:40:56,90,265,
B01190,2019-02-01 01:03:37,2019-02-01 01:36:42,264,265,
B01196,2019-02-01 01:00:37,2019-02-01 01:08:49,264,265,
B01196,2019-02-01 01:31:00,2019-02-01 01:35:56,264,265,
B01196,2019-02-01 01:01:58,2019-02-01 01:08:53,264,265,
B01196,2019-02-01 01:37:20,2019-02-01 02:03:16,264,265,
B01196,2019-02-01 01:22:29,2019-02-01 01:37:10,264,265,
B01196,2019-02-01 01:51:56,2019-02-01 01:56:35,264,265,
B01196,2019-02-01 01:38:26,2019-02-01 01:45:25,264,265,
B01196,2019-02-01 01:09:03,2019-02-01 01:14:28,264,265,
B01196,2019-02-01 01:23:16,2019-02-01 01:35:47,264,265,
B01196,2019-02-01 01:24:51,2019-02-01 01:31:14,264,265,
B01196,2019-02-01 01:50:54,2019-02-01 02:00:17,264,265,
B01215,2019-02-01 01:53:24,2019-02-01 02:02:26,7,7,
B01215,2019-02-01 01:51:16,2019-02-01 02:10:13,7,129,
B01215,2019-02-01 01:09:46,2019-02-01 01:52:35,193,223,
B01215,2019-02-01 01:13:47,2019-02-01 01:27:48,7,7,
B01231,2019-02-01 01:43:57,2019-02-01 01:47:00,264,265,
B01231,2019-02-01 01:39:28,2019-02-01 02:02:49,264,265,
B01231,2019-02-01 01:48:15,2019-02-01 02:06:47,264,265,
B01231,2019-02-01 01:26:17,2019-02-01 01:51:44,264,265,
B01231,2019-02-01 01:08:47,2019-02-01 01:15:02,264,265,
B01233,2019-02-01 01:53:19,2019-02-01 02:07:15,254,240,
B01233,2019-02-01 01:21:17,2019-02-01 02:00:54,81,119,
B01236,2019-02-01 01:02:00,2019-02-01 01:46:11,264,264,
B01239,2019-02-01 01:16:18,2019-02-01 01:29:47,264,265,
B01239,2019-02-01 01:41:55,2019-02-01 02:03:55,264,265,
B01239,2019-02-01 01:04:36,2019-02-01 01:09:42,264,265,
B01239,2019-02-01 01:57:06,2019-02-01 02:02:15,264,265,
B01239,2019-02-01 01:10:56,2019-02-01 01:20:10,264,265,
B01239,2019-02-01 01:11:52,2019-02-01 01:15:21,264,265,
B01239,2019-02-01 01:15:47,2019-02-01 01:24:14,264,265,
B01239,2019-02-01 01:46:14,2019-02-01 01:50:57,264,265,
B01239,2019-02-01 01:20:22,2019-02-01 01:23:46,264,265,
B01239,2019-02-01 01:08:38,2019-02-01 01:15:26,264,265,
B01239,2019-02-01 01:24:36,2019-02-01 01:28:36,264,265,
B01239,2019-02-01 01:46:44,2019-02-01 01:57:42,264,265,
B01239,2019-02-01 01:19:12,2019-02-01 01:24:45,264,265,
B01259,2019-02-01 01:05:55,2019-02-01 01:09:02,264,265,
B01259,2019-02-01 01:44:49,2019-02-01 01:57:20,264,265,
B01268,2019-02-01 01:25:00,2019-02-01 01:51:00,265,265,
B01268,2019-02-01 01:58:00,2019-02-01 02:10:00,265,265,
B01268,2019-02-01 01:25:00,2019-02-01 01:47:00,265,265,
B01268,2019-02-01 01:46:00,2019-02-01 02:01:00,265,265,
B01268,2019-02-01 01:21:00,2019-02-01 02:08:00,265,265,
B01268,2019-02-01 01:12:00,2019-02-01 01:45:00,265,265,
B01268,2019-02-01 01:49:00,2019-02-01 02:09:00,265,265,
B01268,2019-02-01 01:19:00,2019-02-01 01:40:00,265,265,
B01268,2019-02-01 01:42:00,2019-02-01 02:12:00,265,265,
B01268,2019-02-01 01:17:00,2019-02-01 01:31:00,265,265,
B01268,2019-02-01 01:42:00,2019-02-01 02:03:00,265,265,
B01268,2019-02-01 01:46:00,2019-02-01 02:31:00,265,265,
B01268,2019-02-01 01:40:00,2019-02-01 02:05:00,265,265,
B01268,2019-02-01 01:51:00,2019-02-01 02:23:00,265,265,
B01273,2019-02-01 01:22:56,2019-02-01 01:36:18,264,265,
B01273,2019-02-01 01:41:44,2019-02-01 01:54:30,264,265,
B01280,2019-02-01 01:53:00,2019-02-01 02:17:00,264,264,
B01280,2019-02-01 01:52:00,2019-02-01 02:16:00,264,264,
B01280,2019-02-01 01:38:00,2019-02-01 02:02:00,264,264,
B01280,2019-02-01 01:39:00,2019-02-01 02:03:00,264,264,
B01280,2019-02-01 01:37:00,2019-02-01 02:01:00,264,264,
B01282,2019-02-01 01:09:05,2019-02-01 01:15:15,264,265,
B01282,2019-02-01 01:27:45,2019-02-01 01:33:13,264,265,
B01282,2019-02-01 01:49:04,2019-02-01 01:55:17,264,265,
B01282,2019-02-01 01:31:37,2019-02-01 01:38:49,264,265,
B01282,2019-02-01 01:50:25,2019-02-01 01:55:38,264,265,
B01285,2019-02-01 01:20:16,2019-02-01 01:28:51,264,265,
B01285,2019-02-01 01:15:48,2019-02-01 01:27:22,264,265,
B01285,2019-02-01 01:56:07,2019-02-01 02:02:02,264,265,
B01300,2019-02-01 01:11:57,2019-02-01 01:22:15,264,265,
B01300,2019-02-01 01:20:18,2019-02-01 01:31:16,264,265,
B01300,2019-02-01 01:58:23,2019-02-01 02:02:44,264,265,
B01300,2019-02-01 01:47:48,2019-02-01 01:55:01,264,265,
B01300,2019-02-01 01:48:31,2019-02-01 01:57:06,264,265,
B01315,2019-02-01 01:35:32,2019-02-01 01:50:25,264,265,
B01315,2019-02-01 01:03:51,2019-02-01 01:07:50,264,265,
B01315,2019-02-01 01:39:49,2019-02-01 01:42:51,264,265,
B01315,2019-02-01 01:13:31,2019-02-01 01:28:00,264,265,
B01315,2019-02-01 01:48:50,2019-02-01 01:52:58,264,265,
B01315,2019-02-01 01:02:26,2019-02-01 01:05:32,264,265,
B01315,2019-02-01 01:26:09,2019-02-01 01:36:45,264,265,
B01338,2019-02-01 01:10:20,2019-02-01 01:16:29,264,265,
B01338,2019-02-01 01:31:35,2019-02-01 01:39:23,264,265,
B01338,2019-02-01 01:26:27,2019-02-01 01:34:39,264,265,
B01338,2019-02-01 01:12:08,2019-02-01 01:17:41,264,265,
B01338,2019-02-01 01:24:38,2019-02-01 01:43:42,264,265,
B01338,2019-02-01 01:15:43,2019-02-02 01:36:48,264,265,
B01338,2019-02-01 01:02:27,2019-02-01 01:05:33,264,265,
B01338,2019-02-01 01:31:09,2019-02-01 01:34:12,264,265,
B01338,2019-02-01 01:56:19,2019-02-01 02:01:22,264,265,
B01338,2019-02-01 01:05:46,2019-02-01 01:15:05,264,265,
B01338,2019-02-01 01:09:49,2019-02-01 01:13:23,264,265,
B01338,2019-02-01 01:54:51,2019-02-01 02:05:11,264,265,
B01338,2019-02-01 01:13:29,2019-02-01 01:27:26,264,265,
B01339,2019-02-01 01:15:20,2019-02-01 01:21:55,264,265,
B01339,2019-02-01 01:59:38,2019-02-01 02:20:30,264,265,
B01339,2019-02-01 01:07:54,2019-02-01 01:21:57,264,265,
B01339,2019-02-01 01:48:29,2019-02-01 01:57:06,264,265,
B01339,2019-02-01 01:59:12,2019-02-01 02:11:40,264,265,
B01339,2019-02-01 01:46:34,2019-02-01 01:47:27,264,265,
B01340,2019-02-01 01:16:08,2019-02-01 01:39:51,264,265,
B01340,2019-02-01 01:57:42,2019-02-01 02:16:58,264,265,
B01340,2019-02-01 01:10:45,2019-02-01 01:23:54,264,265,
B01340,2019-02-01 01:25:57,2019-02-01 01:31:06,264,265,
B01340,2019-02-01 01:17:11,2019-02-01 01:20:29,264,265,
B01340,2019-02-01 01:36:26,2019-02-01 01:41:10,264,265,
B01340,2019-02-01 01:57:16,2019-02-01 02:09:39,264,265,
B01340,2019-02-01 01:12:34,2019-02-01 01:14:41,264,265,
B01346,2019-02-01 01:16:20,2019-02-01 01:21:52,264,265,
B01362,2019-02-01 01:14:28,2019-02-01 01:21:44,264,265,
B01362,2019-02-01 01:48:06,2019-02-01 01:54:11,264,265,
B01367,2019-02-01 01:10:56,2019-02-01 01:59:15,230,95,
B01367,2019-02-01 01:01:47,2019-02-01 02:14:14,230,265,
B01367,2019-02-01 01:39:40,2019-02-01 02:22:00,230,145,
B01386,2019-02-01 01:51:00,2019-02-01 02:05:00,102,198,
B01386,2019-02-01 01:25:00,2019-02-01 01:34:00,198,36,
B01391,2019-02-01 01:50:00,2019-02-01 02:11:00,264,264,
B01406,2019-02-01 01:31:32,2019-02-01 02:02:14,264,265,
B01406,2019-02-01 01:52:31,2019-02-01 02:09:38,264,265,
B01406,2019-02-01 01:40:04,2019-02-01 02:02:24,264,265,
B01406,2019-02-01 01:15:44,2019-02-01 01:38:53,264,265,
B01406,2019-02-01 01:50:03,2019-02-01 02:05:08,264,265,
B01406,2019-02-01 01:30:51,2019-02-01 01:50:04,264,265,
B01437,2019-02-01 01:22:20,2019-02-01 02:06:04,264,265,
B01437,2019-02-01 01:18:10,2019-02-01 01:26:01,264,265,
B01437,2019-02-01 01:53:59,2019-02-01 02:09:28,264,265,
B01445,2019-02-01 01:05:00,2019-02-01 01:17:00,265,265,
B01445,2019-02-01 01:35:00,2019-02-01 01:42:00,265,265,
B01445,2019-02-01 01:18:00,2019-02-01 01:38:00,265,265,
B01445,2019-02-01 01:14:00,2019-02-01 01:41:00,265,265,
B01445,2019-02-01 01:05:00,2019-02-01 01:09:00,265,265,
B01445,2019-02-01 01:52:00,2019-02-01 02:03:00,265,265,
B01445,2019-02-01 01:34:00,2019-02-01 01:57:00,265,265,
B01445,2019-02-01 01:40:00,2019-02-01 01:47:00,265,265,
B01454,2019-02-01 01:35:18,2019-02-01 01:41:51,264,265,
B01455,2019-02-01 01:03:47,2019-02-01 01:08:24,264,265,
B01455,2019-02-01 01:42:53,2019-02-01 02:16:13,264,265,
B01455,2019-02-01 01:03:15,2019-02-01 01:10:10,264,265,
B01467,2019-02-01 01:39:30,2019-02-01 01:44:35,264,265,
B01469,2019-02-01 01:56:58,2019-02-01 02:01:39,264,265,
B01469,2019-02-01 01:56:36,2019-02-01 02:00:22,264,265,
B01469,2019-02-01 01:58:45,2019-02-01 02:05:14,264,265,
B01485,2019-02-01 01:08:56,2019-02-01 01:11:59,264,265,
B01485,2019-02-01 01:28:38,2019-02-01 01:31:40,264,265,
B01485,2019-02-01 01:46:07,2019-02-01 01:49:19,264,265,
B01485,2019-02-01 01:37:36,2019-02-01 01:42:45,264,265,
B01485,2019-02-01 01:51:30,2019-02-01 01:57:11,264,265,
B01485,2019-02-01 01:08:22,2019-02-01 01:19:35,264,265,
B01485,2019-02-01 01:33:32,2019-02-01 02:10:32,264,265,
B01485,2019-02-01 01:35:51,2019-02-01 01:39:20,264,265,
B01506,2019-02-01 01:22:03,2019-02-01 01:29:56,179,179,
B01506,2019-02-01 01:30:00,2019-02-01 01:37:53,179,179,
B01506,2019-02-01 01:46:32,2019-02-01 02:05:10,193,28,
B01506,2019-02-01 01:10:58,2019-02-01 01:18:51,179,179,
B01506,2019-02-01 01:11:07,2019-02-01 01:29:34,7,173,
B01506,2019-02-01 01:03:37,2019-02-01 01:11:30,179,179,
B01506,2019-02-01 01:29:38,2019-02-01 01:39:28,223,129,
B01509,2019-02-01 01:26:54,2019-02-01 01:30:36,264,265,
B01509,2019-02-01 01:26:08,2019-02-01 01:32:33,264,265,
B01509,2019-02-01 01:03:14,2019-02-01 01:06:57,264,265,
B01509,2019-02-01 01:14:54,2019-02-01 01:23:49,264,265,
B01509,2019-02-01 01:34:16,2019-02-01 01:55:29,264,265,
B01509,2019-02-01 01:22:38,2019-02-01 01:54:44,264,265,
B01529,2019-02-01 01:39:43,2019-02-01 02:06:37,264,265,
B01534,2019-02-01 01:41:00,2019-02-01 01:57:04,264,264,
B01606,2019-02-01 01:20:05,2019-02-01 01:35:58,264,265,
B01606,2019-02-01 01:27:05,2019-02-01 01:33:16,264,265,
B01606,2019-02-01 01:52:42,2019-02-01 02:00:46,264,265,
B01626,2019-02-01 01:41:52,2019-02-01 01:45:08,264,265,
B01626,2019-02-01 01:22:17,2019-02-01 01:32:26,264,265,
B01626,2019-02-01 01:43:18,2019-02-01 01:47:09,264,265,
B01626,2019-02-01 01:14:56,2019-02-01 01:18:00,264,265,
B01626,2019-02-01 01:30:09,2019-02-01 01:33:14,264,265,
B01626,2019-02-01 01:14:21,2019-02-01 01:18:53,264,265,
B01626,2019-02-01 01:56:54,2019-02-01 01:59:56,264,265,
B01626,2019-02-01 01:46:39,2019-02-01 01:54:48,264,265,
B01626,2019-02-01 01:57:27,2019-02-01 02:11:17,264,265,
B01626,2019-02-01 01:32:46,2019-02-01 01:39:01,264,265,
B01626,2019-02-01 01:12:39,2019-02-01 01:30:42,264,265,
B01626,2019-02-01 01:23:18,2019-02-01 01:28:11,264,265,
B01626,2019-02-01 01:57:38,2019-02-01 02:00:38,264,265,
B01626,2019-02-01 01:01:19,2019-02-01 01:06:43,264,265,
B01626,2019-02-01 01:52:38,2019-02-01 02:30:30,264,265,
B01626,2019-02-01 01:18:58,2019-02-01 01:23:57,264,265,
B01626,2019-02-01 01:01:56,2019-02-01 01:15:36,264,265,
B01639,2019-02-01 01:55:38,2019-02-01 02:26:43,264,265,
B01639,2019-02-01 01:05:44,2019-02-01 01:23:51,264,265,
B01639,2019-02-01 01:08:04,2019-02-01 01:16:44,264,265,
B01663,2019-02-01 01:36:30,2019-02-01 01:44:48,264,265,
B01663,2019-02-01 01:16:57,2019-02-01 01:44:22,264,265,
B01663,2019-02-01 01:27:24,2019-02-01 01:34:57,264,265,
B01663,2019-02-01 01:57:42,2019-02-01 02:15:11,264,265,
B01667,2019-02-01 01:12:29,2019-02-01 01:34:59,264,265,
B01667,2019-02-01 01:38:58,2019-02-01 01:59:50,264,265,
B01667,2019-02-01 01:31:29,2019-02-01 01:34:04,264,265,
B01667,2019-02-01 01:21:59,2019-02-01 01:24:00,264,265,
B01667,2019-02-01 01:47:29,2019-02-01 01:51:16,264,265,
B01667,2019-02-01 01:23:29,2019-02-01 01:34:59,264,265,
B01667,2019-02-01 01:03:01,2019-02-01 01:27:09,264,265,
B01667,2019-02-01 01:15:38,2019-02-01 01:37:14,264,265,
B01667,2019-02-01 01:05:29,2019-02-01 01:25:04,264,265,
B01667,2019-02-01 01:18:59,2019-02-01 01:28:59,264,265,
B01667,2019-02-01 01:38:58,2019-02-01 01:47:29,264,265,
B01693,2019-02-01 01:00:00,2019-02-01 15:00:00,264,264,
B01717,2019-02-01 01:28:32,2019-02-01 01:34:12,264,265,
B01717,2019-02-01 01:14:59,2019-02-01 01:18:43,264,265,
B01717,2019-02-01 01:30:21,2019-02-01 01:36:04,264,265,
B01717,2019-02-01 01:40:37,2019-02-01 01:54:15,264,265,
B01717,2019-02-01 01:40:18,2019-02-01 01:48:41,264,265,
B01717,2019-02-01 01:19:08,2019-02-01 01:30:22,264,265,
B01726,2019-02-01 01:08:08,2019-02-01 01:11:19,264,265,
B01726,2019-02-01 01:27:23,2019-02-01 01:35:20,264,265,
B01726,2019-02-01 01:25:02,2019-02-01 01:54:23,264,265,
B01726,2019-02-01 01:31:12,2019-02-01 01:40:30,264,265,
B01726,2019-02-01 01:12:11,2019-02-01 01:20:29,264,265,
B01726,2019-02-01 01:56:47,2019-02-01 02:15:51,264,265,
B01726,2019-02-01 01:06:44,2019-02-01 01:14:45,264,265,
B01726,2019-02-01 01:39:18,2019-02-01 02:03:56,264,265,
B01730,2019-02-01 01:01:55,2019-02-01 01:23:22,264,265,
B01730,2019-02-01 01:46:01,2019-02-01 02:08:49,264,265,
B01730,2019-02-01 01:40:45,2019-02-01 02:04:56,264,265,
B01730,2019-02-01 01:06:30,2019-02-01 01:27:42,264,265,
B01730,2019-02-01 01:25:32,2019-02-01 01:45:53,264,265,
B01730,2019-02-01 01:16:43,2019-02-01 01:21:30,264,265,
B01730,2019-02-01 01:38:08,2019-02-01 01:54:20,264,265,
B01730,2019-02-01 01:16:58,2019-02-01 01:47:45,264,265,
B01730,2019-02-01 01:39:31,2019-02-01 02:08:39,264,265,
B01730,2019-02-01 01:46:37,2019-02-01 02:14:51,264,265,
B01730,2019-02-01 01:20:53,2019-02-01 01:23:04,264,265,
B01730,2019-02-01 01:36:31,2019-02-01 02:18:38,264,265,
B01730,2019-02-01 01:47:11,2019-02-01 02:10:43,264,265,
B01730,2019-02-01 01:16:13,2019-02-01 01:42:51,264,265,
B01730,2019-02-01 01:42:14,2019-02-01 02:04:18,264,265,
B01730,2019-02-01 01:18:40,2019-02-01 01:51:25,264,265,
B01730,2019-02-01 01:20:07,2019-02-01 01:48:11,264,265,
B01730,2019-02-01 01:39:20,2019-02-01 01:53:41,264,265,
B01768,2019-02-01 01:25:36,2019-02-01 01:25:41,264,265,
B01777,2019-02-01 01:57:54,2019-02-01 02:01:25,264,265,
B01803,2019-02-01 01:47:07,2019-02-01 02:34:51,264,264,
B01803,2019-02-01 01:56:51,2019-02-01 02:28:57,264,264,
B01811,2019-02-01 01:49:31,2019-02-01 01:58:31,264,265,
B01871,2019-02-01 01:30:00,2019-02-01 02:06:00,264,264,
B01871,2019-02-01 01:30:00,2019-02-01 02:05:04,264,264,
B01871,2019-02-01 01:50:00,2019-02-01 02:21:43,264,264,
B01907,2019-02-01 01:44:53,2019-02-01 02:33:09,264,265,
B01907,2019-02-01 01:52:49,2019-02-01 02:13:29,264,265,
B01963,2019-02-01 01:13:21,2019-02-01 01:23:10,264,265,
B01963,2019-02-01 01:38:54,2019-02-01 01:51:26,264,265,
B01985,2019-02-01 01:01:36,2019-02-01 01:07:22,264,264,
B02021,2019-02-01 01:09:07,2019-02-01 01:51:30,264,265,
B02050,2019-02-01 01:55:00,2019-02-01 02:45:00,264,264,
B02050,2019-02-01 01:28:00,2019-02-01 03:48:00,264,264,
B02058,2019-02-01 01:14:55,2019-02-01 01:33:11,264,265,
B02058,2019-02-01 01:44:50,2019-02-01 02:00:29,264,265,
B02058,2019-02-01 01:28:02,2019-02-01 01:31:03,264,265,
B02058,2019-02-01 01:45:36,2019-02-01 01:51:36,264,265,
B02060,2019-02-01 01:04:48,2019-02-01 02:25:14,132,265,
B02060,2019-02-01 01:12:49,2019-02-01 01:16:56,230,164,
B02060,2019-02-01 01:37:08,2019-02-01 02:04:53,234,265,
B02067,2019-02-01 01:03:43,2019-02-01 01:27:06,264,265,
B02067,2019-02-01 01:00:38,2019-02-01 01:33:49,264,265,
B02067,2019-02-01 01:26:29,2019-02-01 01:38:52,264,265,
B02093,2019-02-01 01:01:00,2019-02-01 01:44:00,264,264,
B02096,2019-02-01 01:26:50,2019-02-01 01:37:45,264,265,
B02101,2019-02-01 01:18:32,2019-02-01 01:55:08,264,265,
B02101,2019-02-01 01:02:32,2019-02-01 01:39:26,264,265,
B02107,2019-02-01 01:27:59,2019-02-01 01:44:20,264,265,
B02107,2019-02-01 01:37:27,2019-02-01 01:40:30,264,265,
B02107,2019-02-01 01:10:55,2019-02-01 01:37:49,264,265,
B02107,2019-02-01 01:20:33,2019-02-01 01:32:10,264,265,
B02107,2019-02-01 01:54:09,2019-02-01 02:05:09,264,265,
B02107,2019-02-01 01:15:33,2019-02-01 01:23:47,264,265,
B02107,2019-02-01 01:26:25,2019-02-01 01:41:46,264,265,
B02107,2019-02-01 01:05:46,2019-02-01 01:15:33,264,265,
B02107,2019-02-01 01:30:25,2019-02-01 01:38:42,264,265,
B02107,2019-02-01 01:25:00,2019-02-01 01:42:22,264,265,
B02157,2019-02-01 01:49:38,2019-02-01 01:50:50,264,265,
B02213,2019-02-01 01:28:34,2019-02-01 01:42:48,264,265,
B02213,2019-02-01 01:23:01,2019-02-01 01:31:31,264,265,
B02245,2019-02-01 01:49:25,2019-02-01 01:56:19,264,265,
B02249,2019-02-01 01:26:25,2019-02-01 01:34:47,264,265,
B02249,2019-02-01 01:48:17,2019-02-01 01:56:00,264,265,
B02301,2019-02-01 01:27:00,2019-02-01 01:40:00,265,265,
B02311,2019-02-01 01:47:12,2019-02-01 01:50:58,264,265,
B02311,2019-02-01 01:13:39,2019-02-01 01:21:22,264,265,
B02311,2019-02-01 01:54:24,2019-02-01 02:00:46,264,265,
B02331,2019-02-01 01:57:58,2019-02-01 02:13:14,264,265,
B02331,2019-02-01 01:49:45,2019-02-01 02:01:26,264,265,
B02331,2019-02-01 01:31:03,2019-02-01 01:38:12,264,265,
B02346,2019-02-01 01:49:00,2019-02-01 03:14:00,264,264,
B02401,2019-02-01 01:23:55,2019-02-01 01:49:25,264,265,
B02401,2019-02-01 01:21:14,2019-02-01 01:25:09,264,265,
B02429,2019-02-01 01:20:43,2019-02-01 01:25:23,264,264,
B02429,2019-02-01 01:19:59,2019-02-01 01:43:56,264,264,
