dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-01-01 00:39:56,2019-01-01 00:45:54,114,148,
B02510,2019-01-01 00:53:25,2019-01-01 01:15:52,148,141,
B02510,2019-01-01 00:49:38,2019-01-01 01:25:36,107,22,
B02510,2019-01-01 00:21:06,2019-01-01 00:32:27,163,262,
B02510,2019-01-01 00:34:58,2019-01-01 00:44:47,262,141,
B02510,2019-01-01 00:47:41,2019-01-01 01:07:32,140,238,
B02510,2019-01-01 00:09:07,2019-01-01 00:20:08,36,256,
B02510,2019-01-01 00:10:16,2019-01-01 00:31:25,181,71,
B02510,2019-01-01 00:17:41,2019-01-01 00:27:54,92,260,1
B02510,2019-01-01 00:33:46,2019-01-01 00:37:43,7,7,
B02510,2019-01-01 00:46:04,2019-01-01 01:08:37,223,36,
B02510,2019-01-01 00:27:48,2019-01-01 00:36:41,198,157,
B02510,2019-01-01 00:51:35,2019-01-01 01:11:37,36,7,
B02510,2019-01-01 00:29:47,2019-01-01 00:33:36,189,61,
B02510,2019-01-01 00:36:15,2019-01-01 01:02:48,48,265,
B02510,2019-01-01 00:34:32,2019-01-01 00:36:49,263,141,
B02510,2019-01-01 00:33:48,2019-01-01 00:46:20,80,225,
B02510,2019-01-01 00:48:51,2019-01-01 01:00:45,225,61,
B02510,2019-01-01 00:29:55,2019-01-01 00:35:20,42,74,
B02510,2019-01-01 00:44:20,2019-01-01 01:08:48,42,246,1
B02510,2019-01-01 00:20:35,2019-01-01 00:28:24,181,61,
B02510,2019-01-01 00:31:19,2019-01-01 00:35:16,61,62,
B02510,2019-01-01 00:45:11,2019-01-01 00:54:40,61,181,
B02510,2019-01-01 00:58:04,2019-01-01 01:08:31,106,181,1
B02510,2019-01-01 00:41:35,2019-01-01 01:07:31,234,232,1
B02510,2019-01-01 00:45:55,2019-01-01 00:56:51,234,137,2
B02510,2019-01-01 00:12:47,2019-01-01 00:25:19,151,42,
B02510,2019-01-01 00:29:08,2019-01-01 00:41:05,42,159,
B02510,2019-01-01 00:44:57,2019-01-01 00:47:39,159,159,
B02510,2019-01-01 00:16:14,2019-01-01 00:36:50,112,225,
B02510,2019-01-01 00:41:56,2019-01-01 00:49:29,37,36,
B02510,2019-01-01 00:52:21,2019-01-01 01:12:19,36,79,
B02510,2019-01-01 00:03:57,2019-01-01 00:41:05,217,265,2
B02510,2019-01-01 00:09:19,2019-01-01 00:25:23,255,56,
B02510,2019-01-01 00:27:09,2019-01-01 00:38:30,82,226,
B02510,2019-01-01 00:43:40,2019-01-01 00:50:14,260,226,1
B02510,2019-01-01 00:48:19,2019-01-01 00:54:18,226,260,2
B02510,2019-01-01 00:55:47,2019-01-01 01:06:18,260,223,
B02510,2019-01-01 00:14:39,2019-01-01 00:32:40,231,65,1
B02510,2019-01-01 00:18:13,2019-01-01 00:26:48,231,65,2
B02510,2019-01-01 00:34:15,2019-01-01 00:50:02,65,189,
B02510,2019-01-01 00:52:45,2019-01-01 01:00:39,189,181,
B02510,2019-01-01 00:13:05,2019-01-01 00:29:12,114,265,
B02510,2019-01-01 00:49:04,2019-01-01 01:02:21,249,48,
B02510,2019-01-01 00:22:41,2019-01-01 00:38:45,7,157,
B02510,2019-01-01 00:41:33,2019-01-01 00:48:03,157,226,
B02510,2019-01-01 00:50:26,2019-01-01 00:59:55,226,146,
B02510,2019-01-01 00:51:06,2019-01-01 01:21:44,246,166,
B02510,2019-01-01 00:47:21,2019-01-01 01:11:43,107,143,
B02510,2019-01-01 00:07:40,2019-01-01 00:12:43,18,241,
B02510,2019-01-01 00:16:52,2019-01-01 00:27:24,220,243,
B02510,2019-01-01 00:31:40,2019-01-01 00:59:48,243,79,
B02510,2019-01-01 00:26:01,2019-01-01 00:48:03,144,262,
B02510,2019-01-01 00:54:22,2019-01-01 01:12:13,263,186,
B02510,2019-01-01 00:57:00,2019-01-01 01:22:38,145,61,
B02510,2019-01-01 00:27:35,2019-01-01 01:05:52,235,168,
B02510,2019-01-01 00:04:10,2019-01-01 00:13:09,139,219,1
B02510,2019-01-01 00:30:28,2019-01-01 00:57:41,86,132,
B02510,2019-01-01 00:23:32,2019-01-01 00:51:10,181,13,
B02510,2019-01-01 00:54:56,2019-01-01 01:12:28,13,170,
B02510,2019-01-01 00:41:55,2019-01-01 00:55:29,148,233,
B02510,2019-01-01 00:59:18,2019-01-01 01:03:20,233,170,
B02510,2019-01-01 00:32:36,2019-01-01 00:46:58,159,169,
B02510,2019-01-01 00:50:47,2019-01-01 01:02:17,247,18,
B02510,2019-01-01 00:58:41,2019-01-01 01:09:41,256,256,
B02510,2019-01-01 00:31:48,2019-01-01 00:54:32,255,17,1
B02510,2019-01-01 00:35:21,2019-01-01 01:06:13,255,62,2
B02510,2019-01-01 00:46:46,2019-01-01 00:51:13,220,200,
B02510,2019-01-01 00:18:47,2019-01-01 00:33:17,148,141,
B02510,2019-01-01 00:36:13,2019-01-01 00:57:09,141,79,
B02510,2019-01-01 00:44:50,2019-01-01 01:07:20,256,37,
B02510,2019-01-01 00:05:29,2019-01-01 00:34:00,211,243,
B02510,2019-01-01 00:43:56,2019-01-01 01:01:11,254,212,1
B02510,2019-01-01 00:49:55,2019-01-01 01:08:14,81,167,2
B02510,2019-01-01 00:53:58,2019-01-01 01:05:22,263,140,
B02510,2019-01-01 00:47:04,2019-01-01 01:09:15,237,255,
B02510,2019-01-01 00:14:51,2019-01-01 00:17:26,37,36,
B02510,2019-01-01 00:19:32,2019-01-01 00:39:06,36,79,
B02510,2019-01-01 00:43:56,2019-01-01 00:54:20,144,234,
B02510,2019-01-01 00:59:11,2019-01-01 01:31:45,234,265,
B02510,2019-01-01 00:19:46,2019-01-01 00:44:39,48,265,
B02510,2019-01-01 00:59:07,2019-01-01 01:15:13,241,244,
B02510,2019-01-01 00:48:37,2019-01-01 01:00:48,195,181,1
B02510,2019-01-01 00:52:36,2019-01-01 01:18:09,195,17,2
B02510,2019-01-01 00:15:50,2019-01-01 00:27:06,187,115,1
B02510,2019-01-01 00:36:39,2019-01-01 00:40:06,251,251,
B02510,2019-01-01 00:43:23,2019-01-01 00:50:47,187,156,
B02510,2019-01-01 00:32:33,2019-01-01 00:44:29,125,79,
B02510,2019-01-01 00:46:02,2019-01-01 00:59:23,79,186,
B02510,2019-01-01 00:22:25,2019-01-01 00:39:48,61,80,
B02510,2019-01-01 00:43:38,2019-01-01 00:54:28,255,112,
B02510,2019-01-01 00:59:27,2019-01-01 01:10:56,112,80,
B02510,2019-01-01 00:00:50,2019-01-01 00:18:25,36,255,
B02510,2019-01-01 00:24:44,2019-01-01 00:33:08,255,145,
B02510,2019-01-01 00:39:51,2019-01-01 01:01:05,145,225,
B02510,2019-01-01 00:48:15,2019-01-01 01:02:42,148,107,
B02510,2019-01-01 00:45:37,2019-01-01 00:55:26,239,237,
B02510,2019-01-01 00:06:58,2019-01-01 00:20:24,61,17,
B02510,2019-01-01 00:24:52,2019-01-01 00:30:53,17,17,
B02510,2019-01-01 00:35:38,2019-01-01 00:52:39,17,71,
B02510,2019-01-01 00:58:21,2019-01-01 01:06:41,71,72,
B02510,2019-01-01 00:10:04,2019-01-01 00:17:02,90,246,
B02510,2019-01-01 00:20:45,2019-01-01 00:36:45,246,48,
B02510,2019-01-01 00:46:11,2019-01-01 01:14:46,48,70,
B02510,2019-01-01 00:31:00,2019-01-01 00:35:59,39,39,1
B02510,2019-01-01 00:47:09,2019-01-01 00:53:38,39,39,
B02510,2019-01-01 00:58:25,2019-01-01 01:11:10,39,77,
B02510,2019-01-01 00:59:49,2019-01-01 01:40:12,79,118,
B02510,2019-01-01 00:20:10,2019-01-01 00:34:33,90,144,
B02510,2019-01-01 00:41:20,2019-01-01 00:55:09,33,225,
B02510,2019-01-01 00:09:33,2019-01-01 01:11:05,112,239,
B02510,2019-01-01 00:54:07,2019-01-01 01:09:29,148,265,
B02510,2019-01-01 00:19:18,2019-01-01 00:34:32,256,114,
B02510,2019-01-01 00:36:03,2019-01-01 01:00:11,79,262,
B02510,2019-01-01 00:16:20,2019-01-01 00:33:27,140,95,
B02510,2019-01-01 00:38:51,2019-01-01 00:42:48,95,95,
B02510,2019-01-01 00:50:01,2019-01-01 01:06:00,95,129,
B02510,2019-01-01 00:43:25,2019-01-01 00:51:10,37,80,
B02510,2019-01-01 00:53:25,2019-01-01 01:05:00,231,79,
B02510,2019-01-01 00:30:53,2019-01-01 00:41:47,225,188,
B02510,2019-01-01 00:48:42,2019-01-01 00:56:23,71,71,
B02510,2019-01-01 00:13:02,2019-01-01 00:18:40,169,169,
B02510,2019-01-01 00:33:59,2019-01-01 00:40:56,198,80,
B02510,2019-01-01 00:35:09,2019-01-01 00:43:25,97,25,
B02510,2019-01-01 00:53:56,2019-01-01 01:00:46,189,49,
B02510,2019-01-01 00:13:50,2019-01-01 00:15:48,246,246,
B02510,2019-01-01 00:57:10,2019-01-01 01:08:45,68,107,
B02510,2019-01-01 00:58:55,2019-01-01 01:03:42,148,148,
B02510,2019-01-01 00:35:45,2019-01-01 00:47:55,112,80,
B02510,2019-01-01 00:04:38,2019-01-01 00:55:35,144,263,1
B02510,2019-01-01 00:22:41,2019-01-01 00:47:56,90,229,2
B02510,2019-01-01 00:45:11,2019-01-01 00:49:53,170,233,
B02510,2019-01-01 00:04:40,2019-01-01 00:23:16,97,188,
B02510,2019-01-01 00:31:37,2019-01-01 00:42:03,89,189,1
B02510,2019-01-01 00:34:54,2019-01-01 00:52:38,188,225,2
B02510,2019-01-01 00:56:54,2019-01-01 01:08:40,225,198,
B02510,2019-01-01 00:18:42,2019-01-01 00:37:17,48,265,
B02510,2019-01-01 00:56:01,2019-01-01 01:22:11,246,88,
B02510,2019-01-01 00:32:18,2019-01-01 00:34:33,255,255,
B02510,2019-01-01 00:40:31,2019-01-01 01:11:30,255,50,
B02510,2019-01-01 00:39:31,2019-01-01 01:24:51,68,67,1
B02510,2019-01-01 00:50:10,2019-01-01 01:30:24,186,22,2
B02510,2019-01-01 00:47:40,2019-01-01 01:06:49,66,188,
B02510,2019-01-01 00:47:49,2019-01-01 01:24:57,61,148,1
B02510,2019-01-01 00:52:38,2019-01-01 00:59:06,61,17,2
B02510,2019-01-01 00:20:02,2019-01-01 00:34:57,51,254,
B02510,2019-01-01 00:39:26,2019-01-01 01:11:34,254,42,
B02510,2019-01-01 00:38:58,2019-01-01 00:52:02,107,87,
B02510,2019-01-01 00:20:49,2019-01-01 00:37:02,62,225,
B02510,2019-01-01 00:09:24,2019-01-01 00:23:40,181,33,1
B02510,2019-01-01 00:15:51,2019-01-01 00:43:04,181,265,2
B02510,2019-01-01 00:38:39,2019-01-01 00:50:53,189,89,
B02510,2019-01-01 00:28:04,2019-01-01 00:41:07,75,42,
B02510,2019-01-01 00:27:05,2019-01-01 00:40:08,17,65,
B02510,2019-01-01 00:41:35,2019-01-01 01:00:06,65,170,1
B02510,2019-01-01 00:33:55,2019-01-01 01:07:16,48,4,
B02510,2019-01-01 00:34:13,2019-01-01 00:45:34,198,255,
B02510,2019-01-01 00:49:01,2019-01-01 00:58:19,256,80,
B02510,2019-01-01 00:19:31,2019-01-01 01:11:13,140,265,
B02510,2019-01-01 00:54:30,2019-01-01 01:03:48,114,249,
B02510,2019-01-01 00:10:29,2019-01-01 00:28:53,112,36,1
B02510,2019-01-01 00:16:27,2019-01-01 00:22:07,255,37,2
B02510,2019-01-01 00:30:22,2019-01-01 00:51:49,36,188,
B02510,2019-01-01 00:43:23,2019-01-01 01:03:08,48,162,
B02510,2019-01-01 00:54:05,2019-01-01 01:17:03,113,141,
B02510,2019-01-01 00:27:02,2019-01-01 00:39:25,148,36,
B02510,2019-01-01 00:41:18,2019-01-01 00:48:46,37,80,
B02510,2019-01-01 00:56:14,2019-01-01 01:23:30,157,50,
B02510,2019-01-01 00:33:58,2019-01-01 00:45:20,112,217,
B02510,2019-01-01 00:55:18,2019-01-01 01:04:59,256,148,1
B02510,2019-01-01 00:52:44,2019-01-01 01:24:30,158,189,
B02510,2019-01-01 00:43:00,2019-01-01 01:12:04,129,37,
B02510,2019-01-01 00:33:23,2019-01-01 00:39:33,180,258,
B02510,2019-01-01 00:45:56,2019-01-01 01:15:14,48,87,1
B02510,2019-01-01 00:14:52,2019-01-01 00:28:06,42,243,
B02510,2019-01-01 00:37:42,2019-01-01 00:50:58,107,162,
B02510,2019-01-01 00:55:46,2019-01-01 01:13:15,233,142,
B02510,2019-01-01 00:21:04,2019-01-01 00:51:06,132,61,
B02510,2019-01-01 00:04:24,2019-01-01 00:18:22,174,265,
B02510,2019-01-01 00:46:05,2019-01-01 00:52:17,153,127,
B02510,2019-01-01 00:20:33,2019-01-01 00:47:32,114,62,
B02510,2019-01-01 00:28:17,2019-01-01 00:45:58,230,68,1
B02510,2019-01-01 00:32:08,2019-01-01 00:55:06,48,186,2
B02510,2019-01-01 00:58:06,2019-01-01 01:10:07,186,114,
B02510,2019-01-01 00:05:08,2019-01-01 00:13:46,206,156,
B02510,2019-01-01 00:15:43,2019-01-01 00:27:13,156,214,1
B02510,2019-01-01 00:28:52,2019-01-01 00:40:54,151,262,
B02510,2019-01-01 00:42:01,2019-01-01 00:45:32,262,141,1
B02510,2019-01-01 00:54:25,2019-01-01 01:24:13,237,68,1
B02510,2019-01-01 00:17:24,2019-01-01 00:23:05,223,223,
B02510,2019-01-01 00:28:20,2019-01-01 00:45:40,223,224,
B02510,2019-01-01 00:33:50,2019-01-01 00:44:04,97,49,
B02510,2019-01-01 00:51:30,2019-01-01 01:04:14,49,33,
B02510,2019-01-01 00:34:57,2019-01-01 00:46:28,181,133,
B02510,2019-01-01 00:58:05,2019-01-01 01:09:48,228,52,
B02510,2019-01-01 00:01:41,2019-01-01 00:15:11,33,79,
B02510,2019-01-01 00:17:48,2019-01-01 00:30:40,79,234,
B02510,2019-01-01 00:17:50,2019-01-01 00:22:00,255,255,
B02510,2019-01-01 00:13:34,2019-01-01 00:22:02,231,45,
B02510,2019-01-01 00:38:48,2019-01-01 01:00:18,41,247,
B02510,2019-01-01 00:10:47,2019-01-01 00:31:44,50,224,
B02510,2019-01-01 00:34:12,2019-01-01 00:55:43,224,24,
B02510,2019-01-01 00:12:43,2019-01-01 00:20:43,36,36,
B02510,2019-01-01 00:43:54,2019-01-01 00:54:34,198,63,
B02510,2019-01-01 00:23:38,2019-01-01 01:07:36,181,229,
B02510,2019-01-01 00:08:29,2019-01-01 00:50:50,234,61,
B02510,2019-01-01 00:09:19,2019-01-01 00:34:19,188,13,
B02510,2019-01-01 00:59:46,2019-01-01 01:29:00,255,61,
B02510,2019-01-01 00:20:11,2019-01-01 00:28:11,61,61,
B02510,2019-01-01 00:34:19,2019-01-01 00:44:34,61,97,
B02510,2019-01-01 00:52:46,2019-01-01 01:00:01,97,25,1
B02510,2019-01-01 00:56:50,2019-01-01 01:07:57,97,181,2
B02510,2019-01-01 00:32:24,2019-01-01 00:50:24,25,80,
B02510,2019-01-01 00:53:38,2019-01-01 01:16:09,80,61,1
B02510,2019-01-01 00:34:10,2019-01-01 00:44:19,145,233,
B02510,2019-01-01 00:18:58,2019-01-01 00:50:29,141,49,
B02510,2019-01-01 00:52:56,2019-01-01 01:07:21,49,255,1
B02510,2019-01-01 00:41:10,2019-01-01 00:57:28,107,68,
B02510,2019-01-01 00:24:03,2019-01-01 00:49:24,231,228,
B02510,2019-01-01 00:11:18,2019-01-01 00:27:32,45,141,
B02510,2019-01-01 00:09:16,2019-01-01 00:27:13,49,89,
B02510,2019-01-01 00:41:43,2019-01-01 01:05:18,257,225,
B02510,2019-01-01 00:16:32,2019-01-01 00:57:55,21,234,
B02510,2019-01-01 00:55:05,2019-01-01 01:26:03,112,40,
B02510,2019-01-01 00:38:46,2019-01-01 00:50:56,249,234,
B02510,2019-01-01 00:17:57,2019-01-01 00:28:05,261,144,
B02510,2019-01-01 00:11:46,2019-01-01 00:41:03,246,255,
B02510,2019-01-01 00:53:10,2019-01-01 01:08:10,234,231,
B02510,2019-01-01 00:34:03,2019-01-01 01:08:44,256,188,1
B02510,2019-01-01 00:37:14,2019-01-01 00:57:35,256,25,2
B02510,2019-01-01 00:26:55,2019-01-01 00:42:53,231,256,
B02510,2019-01-01 00:49:57,2019-01-01 01:06:49,255,88,
B02510,2019-01-01 00:27:26,2019-01-01 00:40:28,239,140,
B02510,2019-01-01 00:43:36,2019-01-01 01:05:08,140,95,
B02510,2019-01-01 00:39:26,2019-01-01 01:11:21,107,25,1
B02510,2019-01-01 00:49:01,2019-01-01 01:26:46,79,61,2
B02510,2019-01-01 00:50:35,2019-01-01 01:17:27,79,49,3
B02510,2019-01-01 00:13:14,2019-01-01 00:24:35,228,14,
B02510,2019-01-01 00:28:34,2019-01-01 00:39:41,14,227,
B02510,2019-01-01 00:59:12,2019-01-01 01:44:19,227,151,
B02510,2019-01-01 00:41:08,2019-01-01 01:12:55,75,137,
B02510,2019-01-01 00:04:35,2019-01-01 00:23:48,236,87,1
B02510,2019-01-01 00:09:17,2019-01-01 00:27:36,263,232,2
B02510,2019-01-01 00:31:56,2019-01-01 00:36:47,148,87,1
B02510,2019-01-01 00:43:01,2019-01-01 00:55:32,87,107,
B02510,2019-01-01 00:58:44,2019-01-01 01:05:29,107,68,
B02510,2019-01-01 00:08:38,2019-01-01 00:16:31,36,37,
B02510,2019-01-01 00:19:34,2019-01-01 00:29:37,36,17,
B02510,2019-01-01 00:36:43,2019-01-01 00:50:33,225,198,
B02510,2019-01-01 00:52:54,2019-01-01 00:57:49,171,16,
B02510,2019-01-01 00:27:41,2019-01-01 00:54:52,163,198,
B02510,2019-01-01 00:40:16,2019-01-01 00:53:03,112,97,
B02510,2019-01-01 00:15:45,2019-01-01 00:40:52,61,256,1
B02510,2019-01-01 00:23:46,2019-01-01 01:08:20,225,42,2
B02510,2019-01-01 00:14:27,2019-01-01 00:36:34,162,247,
B02510,2019-01-01 00:48:18,2019-01-01 00:57:00,247,59,
B02510,2019-01-01 00:46:06,2019-01-01 01:19:14,234,239,
B02510,2019-01-01 00:27:02,2019-01-01 00:37:22,37,225,
B02510,2019-01-01 00:44:09,2019-01-01 00:47:51,225,225,
B02510,2019-01-01 00:24:09,2019-01-01 00:38:57,61,225,
B02510,2019-01-01 00:43:38,2019-01-01 01:04:33,225,80,1
B02510,2019-01-01 00:50:53,2019-01-01 01:00:50,225,37,2
B02510,2019-01-01 00:33:09,2019-01-01 00:42:03,144,79,1
B02510,2019-01-01 00:47:46,2019-01-01 01:08:57,79,263,
B02510,2019-01-01 00:22:03,2019-01-01 00:41:54,181,148,
B02510,2019-01-01 00:09:47,2019-01-01 00:16:16,113,158,
B02510,2019-01-01 00:27:55,2019-01-01 00:54:19,114,166,
B02510,2019-01-01 00:58:08,2019-01-01 01:20:36,166,243,
B02510,2019-01-01 00:35:58,2019-01-01 00:46:20,117,201,
B02510,2019-01-01 00:48:51,2019-01-01 00:57:05,234,68,
B02510,2019-01-01 00:53:59,2019-01-01 01:13:11,229,80,
B02510,2019-01-01 00:52:41,2019-01-01 01:01:47,234,164,
B02510,2019-01-01 00:50:04,2019-01-01 01:13:05,33,229,
B02510,2019-01-01 00:04:39,2019-01-01 00:13:45,17,80,1
B02510,2019-01-01 00:18:21,2019-01-01 00:33:52,80,36,
B02510,2019-01-01 00:36:41,2019-01-01 01:13:11,198,116,
B02510,2019-01-01 00:28:38,2019-01-01 00:42:29,112,256,
B02510,2019-01-01 00:01:55,2019-01-01 00:26:54,181,95,
B02510,2019-01-01 00:34:37,2019-01-01 01:05:30,196,150,
B02510,2019-01-01 00:13:50,2019-01-01 00:43:30,144,116,
B02510,2019-01-01 00:13:39,2019-01-01 00:32:15,89,17,
B02510,2019-01-01 00:35:39,2019-01-01 00:48:40,17,37,
B02510,2019-01-01 00:15:40,2019-01-01 00:42:52,246,263,
B02510,2019-01-01 00:46:18,2019-01-01 01:17:18,140,37,1
B02510,2019-01-01 00:17:39,2019-01-01 00:33:50,170,256,
B02510,2019-01-01 00:35:56,2019-01-01 00:55:59,256,61,
B02510,2019-01-01 00:13:42,2019-01-01 00:36:55,231,225,
B02510,2019-01-01 00:52:39,2019-01-01 01:04:26,198,112,
B02510,2019-01-01 00:43:23,2019-01-01 00:47:29,198,102,
B02510,2019-01-01 00:52:35,2019-01-01 01:07:44,198,225,
B02510,2019-01-01 00:25:13,2019-01-01 00:35:05,48,90,
B02510,2019-01-01 00:53:01,2019-01-01 00:56:38,236,74,
B02510,2019-01-01 00:55:01,2019-01-01 01:06:04,148,68,
B02510,2019-01-01 00:21:18,2019-01-01 00:49:34,89,89,
B02510,2019-01-01 00:28:07,2019-01-01 00:49:00,76,188,
B02510,2019-01-01 00:57:34,2019-01-01 01:18:19,71,177,
B02510,2019-01-01 00:42:20,2019-01-01 01:00:32,106,91,
B02510,2019-01-01 00:09:20,2019-01-01 00:32:20,114,197,
B02510,2019-01-01 00:14:39,2019-01-01 00:31:01,231,140,
B02510,2019-01-01 00:35:27,2019-01-01 01:01:01,140,255,
B02510,2019-01-01 00:38:02,2019-01-01 00:54:23,170,237,
B02510,2019-01-01 00:40:24,2019-01-01 00:50:03,256,80,
B02510,2019-01-01 00:53:46,2019-01-01 01:39:21,37,89,
B02510,2019-01-01 00:39:36,2019-01-01 01:08:18,145,68,
B02510,2019-01-01 00:46:52,2019-01-01 01:08:23,170,239,
B02510,2019-01-01 00:07:07,2019-01-01 00:27:36,205,197,
B02510,2019-01-01 00:44:06,2019-01-01 01:13:37,232,142,
B02510,2019-01-01 00:00:04,2019-01-01 00:26:43,256,225,
B02510,2019-01-01 00:14:43,2019-01-01 00:25:17,68,50,
B02510,2019-01-01 00:30:25,2019-01-01 01:02:25,50,14,
B02510,2019-01-01 00:10:59,2019-01-01 00:14:28,88,88,
B02510,2019-01-01 00:18:39,2019-01-01 00:27:18,87,231,
B02510,2019-01-01 00:32:18,2019-01-01 00:49:30,125,255,
B02510,2019-01-01 00:51:38,2019-01-01 00:58:22,255,80,
B02510,2019-01-01 00:20:21,2019-01-01 00:32:43,145,263,
B02510,2019-01-01 00:49:16,2019-01-01 01:07:32,236,232,
B02510,2019-01-01 00:54:39,2019-01-01 01:25:28,246,255,
B02510,2019-01-01 00:52:23,2019-01-01 01:14:34,255,263,
B02510,2019-01-01 00:12:34,2019-01-01 00:27:41,167,32,
B02510,2019-01-01 00:32:03,2019-01-01 00:35:41,32,32,
B02510,2019-01-01 00:40:22,2019-01-01 00:57:31,3,147,
B02510,2019-01-01 00:15:11,2019-01-01 00:41:20,112,181,
B02510,2019-01-01 00:42:51,2019-01-01 00:49:34,181,257,
B02510,2019-01-01 00:56:40,2019-01-01 01:09:08,257,14,
B02510,2019-01-01 00:27:01,2019-01-01 00:41:33,87,249,
B02510,2019-01-01 00:47:25,2019-01-01 01:00:08,158,113,
B02510,2019-01-01 00:09:39,2019-01-01 00:11:39,7,7,
B02510,2019-01-01 00:11:52,2019-01-01 00:24:18,243,200,
B02510,2019-01-01 00:32:00,2019-01-01 00:48:41,200,238,
B02510,2019-01-01 00:51:12,2019-01-01 01:07:09,238,265,1
B02510,2019-01-01 00:09:52,2019-01-01 00:17:26,148,79,1
B02510,2019-01-01 00:23:17,2019-01-01 01:07:43,114,244,1
B02510,2019-01-01 00:32:41,2019-01-01 00:55:02,158,151,2
B02510,2019-01-01 00:45:11,2019-01-01 00:53:15,231,211,
B02510,2019-01-01 00:34:37,2019-01-01 00:37:26,61,17,
B02510,2019-01-01 00:42:30,2019-01-01 00:49:16,17,17,1
B02510,2019-01-01 00:55:03,2019-01-01 01:05:19,17,256,
B02510,2019-01-01 00:33:05,2019-01-01 01:13:42,186,265,
B02510,2019-01-01 00:54:04,2019-01-01 01:38:47,50,189,
B02510,2019-01-01 00:59:31,2019-01-01 01:31:03,39,61,1
B02510,2019-01-01 00:17:25,2019-01-01 00:23:49,162,233,1
B02510,2019-01-01 00:30:39,2019-01-01 01:02:48,229,265,
B02510,2019-01-01 00:25:27,2019-01-01 00:48:24,25,61,1
B02510,2019-01-01 00:34:49,2019-01-01 01:03:28,106,37,2
B02510,2019-01-01 00:47:36,2019-01-01 01:12:40,228,260,
B02510,2019-01-01 00:46:36,2019-01-01 01:04:09,49,181,
B02510,2019-01-01 00:12:43,2019-01-01 00:26:00,189,181,
B02510,2019-01-01 00:27:38,2019-01-01 01:35:09,181,166,1
B02510,2019-01-01 00:43:59,2019-01-01 01:09:55,181,186,2
B02510,2019-01-01 00:21:13,2019-01-01 00:39:38,129,33,1
B02510,2019-01-01 00:47:47,2019-01-01 00:59:26,52,181,1
B02510,2019-01-01 00:56:23,2019-01-01 01:25:12,107,265,
B02510,2019-01-01 00:59:51,2019-01-01 01:15:35,231,4,
B02510,2019-01-01 00:49:56,2019-01-01 01:14:08,234,162,
B02510,2019-01-01 00:13:31,2019-01-01 00:24:26,68,158,
B02510,2019-01-01 00:31:37,2019-01-01 00:49:34,249,181,
B02510,2019-01-01 00:24:11,2019-01-01 00:30:34,256,255,
B02510,2019-01-01 00:40:24,2019-01-01 00:57:41,112,129,
B02510,2019-01-01 00:10:41,2019-01-01 00:36:54,36,225,
B02510,2019-01-01 00:41:45,2019-01-01 01:06:31,225,195,
B02510,2019-01-01 00:05:55,2019-01-01 00:10:38,211,232,
B02510,2019-01-01 00:18:39,2019-01-01 00:43:12,232,197,
B02510,2019-01-01 00:51:38,2019-01-01 01:05:02,197,56,
B02510,2019-01-01 00:17:00,2019-01-01 00:26:57,78,169,
B02510,2019-01-01 00:41:24,2019-01-01 01:13:19,48,114,1
B02510,2019-01-01 00:42:35,2019-01-01 01:14:26,48,114,2
B02510,2019-01-01 00:16:39,2019-01-01 00:25:03,102,134,
B02510,2019-01-01 00:28:32,2019-01-01 00:36:46,197,63,
B02510,2019-01-01 00:45:36,2019-01-01 00:52:50,180,258,
B02510,2019-01-01 00:59:39,2019-01-01 01:06:26,258,124,
B02510,2019-01-01 00:25:33,2019-01-01 01:03:31,142,265,
B02510,2019-01-01 00:32:33,2019-01-01 00:51:57,256,25,
B02510,2019-01-01 00:55:24,2019-01-01 01:14:47,181,232,
B02510,2019-01-01 00:17:12,2019-01-01 00:21:19,195,195,1
B02510,2019-01-01 00:33:09,2019-01-01 00:37:49,40,40,
B02510,2019-01-01 00:40:16,2019-01-01 00:50:36,40,181,
B02510,2019-01-01 00:57:16,2019-01-01 01:18:09,115,206,
B02510,2019-01-01 00:10:30,2019-01-01 00:29:22,256,232,
B02510,2019-01-01 00:32:27,2019-01-01 00:42:59,232,144,
B02510,2019-01-01 00:50:15,2019-01-01 00:59:14,231,90,
B02510,2019-01-01 00:17:15,2019-01-01 00:24:40,113,158,
B02510,2019-01-01 00:52:47,2019-01-01 01:41:01,68,196,
B02510,2019-01-01 00:34:12,2019-01-01 00:40:12,49,25,
B02510,2019-01-01 00:46:52,2019-01-01 00:50:57,33,40,
B02510,2019-01-01 00:58:41,2019-01-01 01:10:41,33,106,
B02510,2019-01-01 00:14:32,2019-01-01 00:23:12,228,228,
B02510,2019-01-01 00:58:09,2019-01-01 01:09:18,90,249,
B02510,2019-01-01 00:06:36,2019-01-01 00:10:58,255,256,1
B02510,2019-01-01 00:47:12,2019-01-01 01:12:36,158,37,
B02510,2019-01-01 00:31:33,2019-01-01 00:44:42,143,140,
B02510,2019-01-01 00:43:43,2019-01-01 01:24:39,54,198,
B02510,2019-01-01 00:35:59,2019-01-01 00:57:22,97,37,
B02510,2019-01-01 00:04:54,2019-01-01 00:16:18,92,92,1
B02510,2019-01-01 00:41:37,2019-01-01 00:55:00,145,263,
B02510,2019-01-01 00:12:24,2019-01-01 00:41:49,49,17,
B02510,2019-01-01 00:44:54,2019-01-01 01:00:34,17,181,
