dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00248,2019-06-01 01:00:23,2019-06-01 01:17:51,264,265,
B00248,2019-06-01 01:32:56,2019-06-01 01:53:06,264,265,
B00248,2019-06-01 01:41:54,2019-06-01 01:52:35,264,265,
B00248,2019-06-01 01:37:55,2019-06-01 01:44:25,264,265,
B00248,2019-06-01 01:59:25,2019-06-01 02:07:54,264,265,
B00248,2019-06-01 01:31:15,2019-06-01 01:47:44,264,265,
B00248,2019-06-01 01:45:36,2019-06-01 01:59:31,264,265,
B00248,2019-06-01 01:20:36,2019-06-01 01:31:14,264,265,
B00248,2019-06-01 01:27:39,2019-06-01 01:44:21,264,265,
B00248,2019-06-01 01:19:15,2019-06-01 01:29:52,264,265,
B00248,2019-06-01 01:02:26,2019-06-01 01:08:53,264,265,
B00248,2019-06-01 01:27:32,2019-06-01 01:39:52,264,265,
B00254,2019-06-01 01:07:13,2019-06-01 01:51:56,13,265,
B00254,2019-06-01 01:42:15,2019-06-01 02:26:59,13,137,
B00254,2019-06-01 01:29:37,2019-06-01 02:14:59,170,74,
B00254,2019-06-01 01:05:26,2019-06-01 03:01:21,100,265,
B00254,2019-06-01 01:51:01,2019-06-01 03:05:56,230,265,
B00256,2019-06-01 01:15:33,2019-06-01 01:42:15,264,264,
B00256,2019-06-01 01:22:21,2019-06-01 01:55:37,264,264,
B00256,2019-06-01 01:34:23,2019-06-01 02:56:25,264,264,
B00256,2019-06-01 01:12:56,2019-06-01 01:54:51,264,264,
B00256,2019-06-01 01:04:09,2019-06-01 01:18:48,264,264,
B00256,2019-06-01 01:27:43,2019-06-01 02:22:56,264,264,
B00256,2019-06-01 01:10:39,2019-06-01 01:55:00,264,264,
B00256,2019-06-01 01:14:52,2019-06-01 02:25:10,264,264,
B00256,2019-06-01 01:03:58,2019-06-01 01:49:34,264,264,
B00256,2019-06-01 01:02:40,2019-06-01 01:26:40,264,264,
B00256,2019-06-01 01:40:30,2019-06-01 02:11:56,264,264,
B00256,2019-06-01 01:19:12,2019-06-01 01:38:27,264,264,
B00256,2019-06-01 01:00:45,2019-06-01 01:51:24,264,264,
B00256,2019-06-01 01:01:09,2019-06-01 01:35:35,264,264,
B00256,2019-06-01 01:06:46,2019-06-01 01:27:02,264,264,
B00271,2019-06-01 01:09:26,2019-06-01 01:10:21,264,265,
B00271,2019-06-01 01:04:35,2019-06-01 02:03:15,264,265,
B00271,2019-06-01 01:12:46,2019-06-01 01:40:47,264,265,
B00271,2019-06-01 01:22:41,2019-06-01 01:39:39,264,265,
B00272,2019-06-01 01:48:20,2019-06-01 02:55:00,264,264,
B00272,2019-06-01 01:00:00,2019-06-01 01:54:00,264,264,
B00272,2019-06-01 01:15:00,2019-06-01 02:47:00,264,264,
B00280,2019-06-01 01:14:19,2019-06-01 01:23:35,264,264,
B00280,2019-06-01 01:44:11,2019-06-01 02:07:27,264,264,
B00280,2019-06-01 01:40:20,2019-06-01 02:25:08,264,264,
B00280,2019-06-01 01:53:51,2019-06-01 02:40:03,264,264,
B00280,2019-06-01 01:49:04,2019-06-01 02:39:51,264,264,
B00280,2019-06-01 01:19:06,2019-06-01 02:24:14,264,264,
B00290,2019-06-01 01:11:26,2019-06-01 01:26:42,129,129,
B00310,2019-06-01 01:18:01,2019-06-01 01:25:40,264,265,
B00310,2019-06-01 01:30:47,2019-06-01 01:42:45,264,265,
B00310,2019-06-01 01:50:29,2019-06-01 01:58:01,264,265,
B00310,2019-06-01 01:23:02,2019-06-01 01:32:28,264,265,
B00310,2019-06-01 01:14:58,2019-06-01 01:30:03,264,265,
B00310,2019-06-01 01:46:37,2019-06-01 01:54:52,264,265,
B00310,2019-06-01 01:36:38,2019-06-01 01:38:58,264,265,
B00310,2019-06-01 01:43:35,2019-06-01 01:45:49,264,265,
B00310,2019-06-01 01:34:25,2019-06-01 01:50:53,264,265,
B00310,2019-06-01 01:15:38,2019-06-01 01:31:34,264,265,
B00310,2019-06-01 01:01:08,2019-06-01 01:10:40,264,265,
B00310,2019-06-01 01:50:04,2019-06-01 01:52:16,264,265,
B00310,2019-06-01 01:02:48,2019-06-01 01:07:42,264,265,
B00310,2019-06-01 01:32:51,2019-06-01 01:37:06,264,265,
B00310,2019-06-01 01:16:34,2019-06-01 01:21:30,264,265,
B00310,2019-06-01 01:02:32,2019-06-01 01:07:02,264,265,
B00310,2019-06-01 01:34:28,2019-06-01 01:41:48,264,265,
B00310,2019-06-01 01:50:19,2019-06-01 01:53:09,264,265,
B00310,2019-06-01 01:59:47,2019-06-01 02:01:48,264,265,
B00310,2019-06-01 01:47:12,2019-06-01 01:56:48,264,265,
B00310,2019-06-01 01:03:42,2019-06-01 01:08:30,264,265,
B00310,2019-06-01 01:27:14,2019-06-01 01:42:52,264,265,
B00310,2019-06-01 01:48:16,2019-06-01 02:02:49,264,265,
B00318,2019-06-01 01:33:31,2019-06-01 01:45:27,264,265,
B00325,2019-06-01 01:12:45,2019-06-01 01:18:05,129,129,
B00325,2019-06-01 01:24:21,2019-06-01 01:35:02,82,82,
B00325,2019-06-01 01:14:38,2019-06-01 01:21:15,173,70,
B00325,2019-06-01 01:20:39,2019-06-01 01:35:33,173,82,
B00325,2019-06-01 01:05:26,2019-06-01 01:14:30,173,129,
B00325,2019-06-01 01:20:23,2019-06-01 01:36:52,129,7,
B00325,2019-06-01 01:51:23,2019-06-01 02:00:31,56,56,
B00346,2019-06-01 01:11:00,2019-06-01 01:26:00,264,264,
B00346,2019-06-01 01:46:00,2019-06-01 02:06:00,264,264,
B00350,2019-06-01 01:05:43,2019-06-01 01:23:44,264,265,
B00350,2019-06-01 01:11:13,2019-06-01 01:42:45,264,265,
B00350,2019-06-01 01:45:22,2019-06-01 01:53:03,264,265,
B00350,2019-06-01 01:31:13,2019-06-01 01:39:03,264,265,
B00350,2019-06-01 01:52:02,2019-06-01 02:05:27,264,265,
B00350,2019-06-01 01:21:36,2019-06-01 01:30:41,264,265,
B00350,2019-06-01 01:22:57,2019-06-01 01:37:34,264,265,
B00350,2019-06-01 01:43:16,2019-06-01 01:58:52,264,265,
B00350,2019-06-01 01:01:41,2019-06-01 01:12:01,264,265,
B00350,2019-06-01 01:18:44,2019-06-01 01:27:27,264,265,
B00350,2019-06-01 01:10:04,2019-06-01 01:26:20,264,265,
B00350,2019-06-01 01:35:22,2019-06-01 01:50:11,264,265,
B00381,2019-06-01 01:14:02,2019-06-01 02:19:17,264,264,
B00381,2019-06-01 01:17:11,2019-06-01 02:02:03,264,264,
B00381,2019-06-01 01:21:24,2019-06-01 01:24:30,264,264,
B00381,2019-06-01 01:26:19,2019-06-01 01:27:23,264,264,
B00419,2019-06-01 01:46:55,2019-06-01 03:13:12,183,184,
B00419,2019-06-01 01:14:32,2019-06-01 01:14:47,182,182,
B00419,2019-06-01 01:23:57,2019-06-01 01:24:06,184,184,
B00419,2019-06-01 01:29:34,2019-06-01 01:29:47,51,51,
B00419,2019-06-01 01:32:49,2019-06-01 01:33:19,51,51,
B00445,2019-06-01 01:05:00,2019-06-01 01:22:41,16,265,
B00445,2019-06-01 01:49:14,2019-06-01 02:19:01,53,141,
B00445,2019-06-01 01:31:40,2019-06-01 02:06:47,162,15,
B00448,2019-06-01 01:39:15,2019-06-01 02:01:23,264,264,
B00448,2019-06-01 01:13:02,2019-06-01 01:27:54,264,264,
B00448,2019-06-01 01:54:18,2019-06-01 02:21:17,264,264,
B00448,2019-06-01 01:04:47,2019-06-01 01:42:08,264,264,
B00448,2019-06-01 01:44:36,2019-06-01 02:00:29,264,264,
B00448,2019-06-01 01:25:43,2019-06-01 01:55:27,264,264,
B00448,2019-06-01 01:00:16,2019-06-01 01:21:26,264,264,
B00448,2019-06-01 01:43:19,2019-06-01 01:45:24,264,264,
B00457,2019-06-01 01:31:11,2019-06-01 01:56:15,264,265,
B00457,2019-06-01 01:27:48,2019-06-01 01:42:18,264,265,
B00457,2019-06-01 01:01:57,2019-06-01 01:09:22,264,265,
B00457,2019-06-01 01:18:53,2019-06-01 01:28:15,264,265,
B00457,2019-06-01 01:51:04,2019-06-01 01:56:08,264,265,
B00457,2019-06-01 01:19:39,2019-06-01 01:24:39,264,265,
B00457,2019-06-01 01:53:40,2019-06-01 02:00:49,264,265,
B00477,2019-06-01 01:06:02,2019-06-01 01:33:17,162,264,
B00477,2019-06-01 01:14:15,2019-06-01 01:14:35,162,246,
B00477,2019-06-01 01:48:27,2019-06-01 01:48:40,162,229,
B00477,2019-06-01 01:17:35,2019-06-01 02:08:45,88,16,
B00477,2019-06-01 01:03:11,2019-06-01 02:08:20,13,264,
B00536,2019-06-01 01:35:03,2019-06-01 01:45:16,264,265,
B00608,2019-06-01 01:14:28,2019-06-01 01:53:32,264,264,
B00608,2019-06-01 01:21:37,2019-06-01 01:33:14,264,264,
B00625,2019-06-01 01:07:48,2019-06-01 01:16:27,70,264,
B00625,2019-06-01 01:41:35,2019-06-01 01:50:43,129,264,
B00647,2019-06-01 01:33:58,2019-06-01 01:55:32,264,265,
B00647,2019-06-01 01:56:24,2019-06-01 02:01:35,264,265,
B00647,2019-06-01 01:30:47,2019-06-01 01:36:14,264,265,
B00647,2019-06-01 01:39:10,2019-06-01 01:43:33,264,265,
B00647,2019-06-01 01:07:22,2019-06-01 01:21:01,264,265,
B00647,2019-06-01 01:38:43,2019-06-01 01:48:34,264,265,
B00647,2019-06-01 01:53:06,2019-06-01 01:57:24,264,265,
B00647,2019-06-01 01:55:33,2019-06-01 02:14:53,264,265,
B00647,2019-06-01 01:33:14,2019-06-01 01:50:46,264,265,
B00647,2019-06-01 01:24:24,2019-06-01 01:35:43,264,265,
B00647,2019-06-01 01:45:49,2019-06-01 01:56:21,264,265,
B00647,2019-06-01 01:02:53,2019-06-01 01:11:45,264,265,
B00647,2019-06-01 01:05:56,2019-06-01 01:09:05,264,265,
B00647,2019-06-01 01:11:36,2019-06-01 01:23:15,264,265,
B00647,2019-06-01 01:46:21,2019-06-01 01:59:18,264,265,
B00647,2019-06-01 01:13:47,2019-06-01 01:16:49,264,265,
B00647,2019-06-01 01:31:02,2019-06-01 01:49:39,264,265,
B00647,2019-06-01 01:43:40,2019-06-01 03:06:34,264,265,
B00647,2019-06-01 01:06:50,2019-06-01 01:10:31,264,265,
B00647,2019-06-01 01:48:43,2019-06-01 01:56:27,264,265,
B00647,2019-06-01 01:06:48,2019-06-01 01:15:41,264,265,
B00647,2019-06-01 01:56:03,2019-06-01 02:15:33,264,265,
B00647,2019-06-01 01:10:04,2019-06-01 01:24:45,264,265,
B00647,2019-06-01 01:38:45,2019-06-01 01:48:43,264,265,
B00652,2019-06-01 01:17:42,2019-06-01 01:26:02,188,188,
B00652,2019-06-01 01:42:08,2019-06-01 01:46:45,61,72,
B00652,2019-06-01 01:57:35,2019-06-01 02:10:26,61,85,
B00652,2019-06-01 01:31:01,2019-06-01 01:39:21,62,62,
B00652,2019-06-01 01:47:15,2019-06-01 01:55:35,71,71,
B00692,2019-06-01 01:02:08,2019-06-01 01:33:29,264,265,
B00692,2019-06-01 01:06:50,2019-06-01 01:16:31,264,265,
B00692,2019-06-01 01:32:32,2019-06-01 01:57:08,264,265,
B00706,2019-06-01 01:22:58,2019-06-01 01:23:07,265,265,
B00706,2019-06-01 01:00:08,2019-06-01 01:10:35,265,265,
B00706,2019-06-01 01:24:24,2019-06-01 01:34:20,265,265,
B00706,2019-06-01 01:45:16,2019-06-01 01:53:12,265,265,
B00706,2019-06-01 01:01:46,2019-06-01 01:14:14,265,265,
B00706,2019-06-01 01:32:42,2019-06-01 02:14:59,265,265,
B00706,2019-06-01 01:21:20,2019-06-01 01:21:28,265,265,
B00756,2019-06-01 01:01:00,2019-06-01 01:08:00,264,264,
B00756,2019-06-01 01:18:00,2019-06-01 01:30:00,264,264,
B00756,2019-06-01 01:58:00,2019-06-01 02:34:00,264,264,
B00756,2019-06-01 01:07:00,2019-06-01 01:26:00,264,264,
B00756,2019-06-01 01:49:00,2019-06-01 02:14:00,264,264,
B00789,2019-06-01 01:17:50,2019-06-01 01:40:44,264,264,
B00789,2019-06-01 01:28:59,2019-06-01 01:57:10,264,264,
B00789,2019-06-01 01:40:44,2019-06-01 02:09:56,264,264,
B00789,2019-06-01 01:23:37,2019-06-01 01:42:33,264,264,
B00789,2019-06-01 01:34:27,2019-06-01 02:02:27,264,264,
B00789,2019-06-01 01:38:56,2019-06-01 02:21:13,264,264,
B00789,2019-06-01 01:40:23,2019-06-01 02:19:59,264,264,
B00789,2019-06-01 01:13:19,2019-06-01 01:47:51,264,264,
B00789,2019-06-01 01:01:32,2019-06-01 01:38:48,264,264,
B00789,2019-06-01 01:51:04,2019-06-01 02:11:20,264,264,
B00789,2019-06-01 01:13:54,2019-06-01 01:14:53,264,264,
B00789,2019-06-01 01:43:30,2019-06-01 02:50:12,264,264,
B00789,2019-06-01 01:19:10,2019-06-01 01:58:28,264,264,
B00789,2019-06-01 01:16:38,2019-06-01 01:42:35,264,264,
B00789,2019-06-01 01:48:24,2019-06-01 02:37:10,264,264,
B00802,2019-06-01 01:56:29,2019-06-01 01:59:41,264,265,
B00802,2019-06-01 01:39:13,2019-06-01 02:16:55,264,265,
B00802,2019-06-01 01:14:44,2019-06-01 01:20:49,264,265,
B00802,2019-06-01 01:32:18,2019-06-01 01:35:17,264,265,
B00821,2019-06-01 01:21:43,2019-06-01 01:30:11,264,265,
B00821,2019-06-01 01:25:13,2019-06-01 01:35:28,264,265,
B00821,2019-06-01 01:57:17,2019-06-01 02:03:15,264,265,
B00821,2019-06-01 01:46:51,2019-06-01 01:52:05,264,265,
B00821,2019-06-01 01:04:54,2019-06-01 01:11:10,264,265,
B00821,2019-06-01 01:20:46,2019-06-01 01:27:31,264,265,
B00821,2019-06-01 01:49:24,2019-06-01 01:56:54,264,265,
B00821,2019-06-01 01:37:22,2019-06-01 01:40:21,264,265,
B00821,2019-06-01 01:09:36,2019-06-01 01:14:03,264,265,
B00821,2019-06-01 01:44:11,2019-06-01 01:46:13,264,265,
B00821,2019-06-01 01:25:34,2019-06-01 01:27:14,264,265,
B00821,2019-06-01 01:42:00,2019-06-01 01:43:47,264,265,
B00821,2019-06-01 01:07:47,2019-06-01 01:59:36,264,265,
B00821,2019-06-01 01:16:31,2019-06-01 01:28:36,264,265,
B00821,2019-06-01 01:37:52,2019-06-01 01:55:05,264,265,
B00821,2019-06-01 01:20:22,2019-06-01 01:22:06,264,265,
B00821,2019-06-01 01:40:13,2019-06-01 01:51:24,264,265,
B00821,2019-06-01 01:17:08,2019-06-01 01:32:58,264,265,
B00821,2019-06-01 01:52:23,2019-06-01 02:13:08,264,265,
B00821,2019-06-01 01:16:24,2019-06-01 01:21:41,264,265,
B00821,2019-06-01 01:24:42,2019-06-01 01:32:02,264,265,
B00821,2019-06-01 01:36:36,2019-06-01 01:42:40,264,265,
B00821,2019-06-01 01:01:17,2019-06-01 01:08:14,264,265,
B00821,2019-06-01 01:11:43,2019-06-01 01:14:28,264,265,
B00821,2019-06-01 01:26:31,2019-06-01 01:40:35,264,265,
B00821,2019-06-01 01:45:00,2019-06-01 02:54:29,264,265,
B00821,2019-06-01 01:16:46,2019-06-01 01:35:02,264,265,
B00821,2019-06-01 01:38:05,2019-06-01 01:48:55,264,265,
B00821,2019-06-01 01:10:27,2019-06-01 01:13:29,264,265,
B00821,2019-06-01 01:33:03,2019-06-01 01:38:36,264,265,
B00821,2019-06-01 01:56:15,2019-06-01 02:01:19,264,265,
b00833,2019-06-01 01:08:00,2019-06-01 01:23:00,264,264,
b00833,2019-06-01 01:44:00,2019-06-01 02:01:00,264,264,
B00850,2019-06-01 01:29:40,2019-06-01 01:33:16,264,265,
B00850,2019-06-01 01:46:36,2019-06-01 01:48:54,264,265,
B00856,2019-06-01 01:17:48,2019-06-01 01:20:54,264,265,
B00856,2019-06-01 01:41:15,2019-06-01 01:46:24,264,265,
B00856,2019-06-01 01:14:20,2019-06-01 01:20:17,264,265,
B00856,2019-06-01 01:30:20,2019-06-01 01:55:29,264,265,
B00856,2019-06-01 01:49:00,2019-06-01 02:17:36,264,265,
B00856,2019-06-01 01:43:57,2019-06-01 02:00:10,264,265,
B00856,2019-06-01 01:18:31,2019-06-01 01:29:37,264,265,
B00856,2019-06-01 01:53:21,2019-06-01 02:08:10,264,265,
B00856,2019-06-01 01:27:40,2019-06-01 01:38:37,264,265,
B00856,2019-06-01 01:58:10,2019-06-01 02:14:22,264,265,
B00856,2019-06-01 01:44:28,2019-06-01 02:06:54,264,265,
B00856,2019-06-01 01:00:39,2019-06-01 01:07:31,264,265,
B00856,2019-06-01 01:51:05,2019-06-01 02:18:49,264,265,
B00856,2019-06-01 01:16:59,2019-06-01 01:29:12,264,265,
B00856,2019-06-01 01:33:16,2019-06-01 02:03:35,264,265,
B00856,2019-06-01 01:13:19,2019-06-01 01:32:11,264,265,
B00856,2019-06-01 01:54:28,2019-06-01 02:05:54,264,265,
B00856,2019-06-01 01:09:34,2019-06-01 01:29:22,264,265,
B00856,2019-06-01 01:37:24,2019-06-01 01:58:22,264,265,
B00856,2019-06-01 01:13:34,2019-06-01 01:19:52,264,265,
B00856,2019-06-01 01:01:18,2019-06-01 01:11:51,264,265,
B00856,2019-06-01 01:42:16,2019-06-01 01:46:07,264,265,
B00856,2019-06-01 01:01:53,2019-06-01 01:17:24,264,265,
B00856,2019-06-01 01:47:11,2019-06-01 01:59:21,264,265,
B00856,2019-06-01 01:21:57,2019-06-01 01:24:59,264,265,
B00856,2019-06-01 01:30:41,2019-06-01 01:40:58,264,265,
B00856,2019-06-01 01:10:15,2019-06-01 01:39:39,264,265,
B00856,2019-06-01 01:22:54,2019-06-01 01:28:15,264,265,
B00856,2019-06-01 01:39:37,2019-06-01 01:42:52,264,265,
B00856,2019-06-01 01:10:51,2019-06-01 01:18:34,264,265,
B00856,2019-06-01 01:30:41,2019-06-01 01:50:03,264,265,
B00856,2019-06-01 01:08:11,2019-06-01 01:23:24,264,265,
B00856,2019-06-01 01:50:14,2019-06-01 02:13:15,264,265,
B00856,2019-06-01 01:53:19,2019-06-01 01:56:23,264,265,
B00856,2019-06-01 01:07:39,2019-06-01 01:21:08,264,265,
B00856,2019-06-01 01:33:48,2019-06-01 01:55:15,264,265,
B00856,2019-06-01 01:06:10,2019-06-01 01:12:44,264,265,
B00856,2019-06-01 01:19:48,2019-06-01 01:38:10,264,265,
B00856,2019-06-01 01:41:47,2019-06-01 01:45:28,264,265,
B00856,2019-06-01 01:50:26,2019-06-01 02:12:01,264,265,
B00856,2019-06-01 01:04:51,2019-06-01 01:25:17,264,265,
B00856,2019-06-01 01:37:45,2019-06-01 02:07:44,264,265,
B00856,2019-06-01 01:01:54,2019-06-01 01:29:30,264,265,
B00856,2019-06-01 01:21:55,2019-06-01 01:31:25,264,265,
B00856,2019-06-01 01:29:55,2019-06-01 02:07:16,264,265,
B00860,2019-06-01 01:01:46,2019-06-01 01:17:07,264,265,
B00860,2019-06-01 01:28:30,2019-06-01 01:44:39,264,265,
B00860,2019-06-01 01:17:53,2019-06-01 01:22:58,264,265,
B00860,2019-06-01 01:55:56,2019-06-01 02:02:50,264,265,
B00860,2019-06-01 01:08:55,2019-06-01 01:23:12,264,265,
B00860,2019-06-01 01:37:28,2019-06-01 01:44:28,264,265,
B00860,2019-06-01 01:26:02,2019-06-01 01:43:03,264,265,
B00860,2019-06-01 01:26:36,2019-06-01 02:04:55,264,265,
B00860,2019-06-01 01:46:20,2019-06-01 02:10:59,264,265,
B00860,2019-06-01 01:38:52,2019-06-01 01:44:01,264,265,
B00860,2019-06-01 01:14:04,2019-06-01 01:22:26,264,265,
B00860,2019-06-01 01:45:17,2019-06-01 01:54:21,264,265,
B00860,2019-06-01 01:43:18,2019-06-01 01:53:05,264,265,
B00882,2019-06-01 01:01:43,2019-06-01 01:19:15,264,265,
B00882,2019-06-01 01:27:00,2019-06-01 01:37:13,264,265,
B00882,2019-06-01 01:11:23,2019-06-01 01:18:03,264,265,
B00882,2019-06-01 01:24:51,2019-06-01 01:28:34,264,265,
B00882,2019-06-01 01:43:11,2019-06-01 01:54:49,264,265,
B00882,2019-06-01 01:40:00,2019-06-01 01:57:13,264,265,
B00882,2019-06-01 01:00:26,2019-06-01 01:01:40,264,265,
B00882,2019-06-01 01:12:28,2019-06-01 01:37:07,264,265,
B00882,2019-06-01 01:40:08,2019-06-01 01:46:30,264,265,
B00882,2019-06-01 01:06:44,2019-06-01 01:07:41,264,265,
B00887,2019-06-01 01:39:49,2019-06-01 01:51:12,264,265,
B00887,2019-06-01 01:44:48,2019-06-01 02:28:00,264,265,
B00887,2019-06-01 01:41:42,2019-06-01 02:26:12,264,265,
B00887,2019-06-01 01:31:57,2019-06-01 02:16:54,264,265,
B00887,2019-06-01 01:15:59,2019-06-01 01:52:25,264,265,
B00887,2019-06-01 01:33:56,2019-06-01 02:06:08,264,265,
B00887,2019-06-01 01:46:20,2019-06-01 02:06:48,264,265,
B00888,2019-06-01 01:14:54,2019-06-01 02:49:00,264,264,
B00889,2019-06-01 01:22:54,2019-06-01 01:30:28,82,129,
B00889,2019-06-01 01:38:13,2019-06-01 01:48:18,129,129,
B00889,2019-06-01 01:59:25,2019-06-01 02:23:50,82,82,
B00889,2019-06-01 01:13:14,2019-06-01 01:24:26,129,82,
B00889,2019-06-01 01:53:04,2019-06-01 02:07:26,179,223,
B00889,2019-06-01 01:34:39,2019-06-01 01:44:51,129,83,
B00889,2019-06-01 01:45:02,2019-06-01 01:56:25,82,129,
B00900,2019-06-01 01:50:23,2019-06-01 01:53:28,264,265,
B00900,2019-06-01 01:02:16,2019-06-01 01:23:56,264,265,
B00900,2019-06-01 01:59:35,2019-06-01 02:03:59,264,265,
B00900,2019-06-01 01:05:01,2019-06-01 01:18:05,264,265,
B00900,2019-06-01 01:57:15,2019-06-01 02:00:29,264,265,
B00900,2019-06-01 01:37:48,2019-06-01 01:42:10,264,265,
B00900,2019-06-01 01:54:31,2019-06-01 02:10:46,264,265,
B00900,2019-06-01 01:13:34,2019-06-01 01:18:20,264,265,
B00900,2019-06-01 01:49:13,2019-06-01 01:52:16,264,265,
B00900,2019-06-01 01:57:15,2019-06-01 02:04:58,264,265,
B00900,2019-06-01 01:12:13,2019-06-01 01:25:26,264,265,
B00900,2019-06-01 01:54:04,2019-06-01 02:01:19,264,265,
B00900,2019-06-01 01:27:25,2019-06-01 01:36:40,264,265,
B00900,2019-06-01 01:15:11,2019-06-01 01:36:58,264,265,
B00900,2019-06-01 01:04:14,2019-06-01 02:11:24,264,265,
B00900,2019-06-01 01:51:25,2019-06-01 02:07:03,264,265,
B00900,2019-06-01 01:00:54,2019-06-01 01:10:43,264,265,
B00900,2019-06-01 01:19:43,2019-06-01 01:46:47,264,265,
B00900,2019-06-01 01:57:00,2019-06-01 02:25:13,264,265,
B00900,2019-06-01 01:42:58,2019-06-01 01:46:00,264,265,
B00900,2019-06-01 01:58:09,2019-06-01 02:29:33,264,265,
B00900,2019-06-01 01:31:11,2019-06-01 01:40:06,264,265,
B00900,2019-06-01 01:56:33,2019-06-01 02:16:42,264,265,
B00900,2019-06-01 01:29:29,2019-06-01 01:42:32,264,265,
B00900,2019-06-01 01:57:05,2019-06-01 02:07:20,264,265,
B00900,2019-06-01 01:46:48,2019-06-01 02:00:37,264,265,
B00900,2019-06-01 01:14:46,2019-06-01 01:41:54,264,265,
B00900,2019-06-01 01:57:41,2019-06-01 02:03:59,264,265,
B00900,2019-06-01 01:20:05,2019-06-01 01:29:58,264,265,
B00900,2019-06-01 01:38:18,2019-06-01 01:54:23,264,265,
B00900,2019-06-01 01:43:29,2019-06-01 02:07:45,264,265,
B00900,2019-06-01 01:43:41,2019-06-01 01:57:06,264,265,
B00900,2019-06-01 01:06:31,2019-06-01 01:10:04,264,265,
B00900,2019-06-01 01:52:16,2019-06-01 01:56:50,264,265,
B00911,2019-06-01 01:02:01,2019-06-01 01:13:50,264,265,
B00911,2019-06-01 01:45:24,2019-06-01 01:51:26,264,265,
B00911,2019-06-01 01:00:26,2019-06-01 01:01:33,264,265,
B00911,2019-06-01 01:03:07,2019-06-01 01:10:10,264,265,
B00911,2019-06-01 01:30:23,2019-06-01 01:42:12,264,265,
B00911,2019-06-01 01:52:55,2019-06-01 02:04:32,264,265,
B00919,2019-06-01 01:31:49,2019-06-01 01:48:16,264,265,
B00919,2019-06-01 01:00:20,2019-06-01 01:05:07,264,265,
B00919,2019-06-01 01:36:27,2019-06-01 01:48:46,264,265,
B00919,2019-06-01 01:40:51,2019-06-01 01:43:20,264,265,
B00919,2019-06-01 01:37:39,2019-06-01 01:45:12,264,265,
B00919,2019-06-01 01:59:39,2019-06-01 02:16:30,264,265,
B00919,2019-06-01 01:04:04,2019-06-01 01:06:14,264,265,
B00919,2019-06-01 01:38:24,2019-06-01 01:41:49,264,265,
B00919,2019-06-01 01:09:01,2019-06-01 01:17:15,264,265,
B00919,2019-06-01 01:01:50,2019-06-01 01:08:56,264,265,
B00932,2019-06-01 01:36:43,2019-06-01 03:01:08,264,265,
B00932,2019-06-01 01:28:16,2019-06-01 01:31:35,264,265,
B00937,2019-06-01 01:08:46,2019-06-01 01:20:33,264,265,
B00937,2019-06-01 01:28:35,2019-06-01 01:41:34,264,265,
B00937,2019-06-01 01:13:48,2019-06-01 01:21:37,264,265,
B00937,2019-06-01 01:10:48,2019-06-01 01:12:50,264,265,
B00937,2019-06-01 01:20:49,2019-06-01 01:27:19,264,265,
B00937,2019-06-01 01:32:15,2019-06-01 01:46:40,264,265,
B00937,2019-06-01 01:21:37,2019-06-01 01:34:53,264,265,
B00937,2019-06-01 01:12:20,2019-06-01 01:27:02,264,265,
B00937,2019-06-01 01:08:11,2019-06-01 01:22:17,264,265,
B00937,2019-06-01 01:44:07,2019-06-01 02:00:27,264,265,
B00937,2019-06-01 01:00:20,2019-06-01 01:09:47,264,265,
B00937,2019-06-01 01:21:53,2019-06-01 01:30:37,264,265,
B00937,2019-06-01 01:53:20,2019-06-01 01:58:20,264,265,
B00937,2019-06-01 01:23:11,2019-06-01 01:29:30,264,265,
B00937,2019-06-01 01:36:45,2019-06-01 01:40:36,264,265,
B00937,2019-06-01 01:04:43,2019-06-01 01:20:46,264,265,
B00937,2019-06-01 01:28:10,2019-06-01 01:44:43,264,265,
B00937,2019-06-01 01:52:21,2019-06-01 02:00:39,264,265,
B00937,2019-06-01 01:06:58,2019-06-01 01:27:18,264,265,
B00937,2019-06-01 01:50:16,2019-06-01 01:55:30,264,265,
B00937,2019-06-01 01:00:22,2019-06-01 01:04:41,264,265,
B00937,2019-06-01 01:53:53,2019-06-01 02:09:29,264,265,
B00937,2019-06-01 01:12:24,2019-06-01 01:19:10,264,265,
B00937,2019-06-01 01:30:56,2019-06-01 01:41:25,264,265,
B00937,2019-06-01 01:33:33,2019-06-01 01:36:25,264,265,
B00937,2019-06-01 01:02:53,2019-06-01 01:20:28,264,265,
B00937,2019-06-01 01:07:07,2019-06-01 01:18:35,264,265,
B00937,2019-06-01 01:45:22,2019-06-01 02:05:41,264,265,
B00937,2019-06-01 01:03:01,2019-06-01 01:09:13,264,265,
B00937,2019-06-01 01:25:11,2019-06-01 01:31:19,264,265,
B00937,2019-06-01 01:46:48,2019-06-01 02:00:56,264,265,
B00937,2019-06-01 01:10:23,2019-06-01 01:22:27,264,265,
B00937,2019-06-01 01:51:25,2019-06-01 01:53:20,264,265,
B00937,2019-06-01 01:55:14,2019-06-01 02:12:07,264,265,
B00937,2019-06-01 01:51:57,2019-06-01 01:54:34,264,265,
B00937,2019-06-01 01:27:33,2019-06-01 01:45:05,264,265,
B00937,2019-06-01 01:17:02,2019-06-01 01:30:21,264,265,
