VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-01 00:46:52,2019-02-01 00:54:06,5,1.49,1,N,90,48,1,7,0.5,0.5,0.7,0,0.3,9,0
2,2019-02-01 00:55:36,2019-02-01 01:01:26,5,1.22,1,N,48,161,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-01-31 23:58:19,2019-02-01 00:02:05,5,.64,1,N,161,229,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:14:39,2019-02-01 00:24:19,5,2.32,1,N,161,113,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:25:15,2019-02-01 00:41:30,5,3.51,1,N,113,142,1,13.5,0.5,0.5,1,0,0.3,15.8,0
2,2019-02-01 00:48:23,2019-02-01 00:51:50,5,.41,1,N,161,229,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:03:23,2019-02-01 00:18:08,1,2.43,1,N,232,217,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2019-02-01 00:46:40,2019-02-01 00:52:25,2,1.59,1,N,164,113,1,6.5,0.5,0.5,2,0,0.3,9.8,0
2,2019-02-01 00:54:17,2019-02-01 00:54:21,1,.00,5,N,113,113,1,9.8,0,0,0,0,0.3,10.1,0
2,2019-01-31 23:57:33,2019-02-01 00:09:31,3,2.69,1,N,100,141,1,11,0.5,0.5,1.5,0,0.3,13.8,0
2,2019-02-01 00:28:24,2019-02-01 00:33:56,3,.86,1,N,230,48,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:10:40,2019-02-01 00:18:07,5,.58,1,N,230,100,1,6.5,0.5,0.5,2.34,0,0.3,10.14,0
2,2019-02-01 00:42:57,2019-02-01 00:44:32,5,.44,1,N,68,90,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 01:02:59,2019-02-01 01:14:02,5,3.15,1,N,162,145,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
1,2019-02-01 00:43:09,2019-02-01 01:00:21,1,7.30,1,N,162,33,1,22,0.5,0.5,5.8,0,0.3,29.1,0
2,2019-02-01 00:13:36,2019-02-01 00:16:38,1,.60,1,N,230,161,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:30:12,2019-02-01 00:34:15,1,1.16,1,N,161,100,1,5.5,0.5,0.5,1.2,0,0.3,8,0
2,2019-02-01 00:01:51,2019-02-01 00:14:48,1,1.80,1,N,170,246,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 00:43:34,2019-02-01 01:08:29,1,5.03,1,N,234,49,1,20.5,0.5,0.5,4.36,0,0.3,26.16,0
2,2019-02-01 00:02:15,2019-02-01 00:07:46,1,.96,1,N,249,234,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:31:29,2019-02-01 00:41:45,1,3.57,1,N,148,112,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2019-02-01 00:00:15,2019-02-01 00:07:02,1,1.16,1,N,162,233,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:18:22,2019-02-01 00:20:02,1,.24,1,N,230,100,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2019-02-01 00:24:16,2019-02-01 00:52:51,1,10.25,1,N,100,133,1,31.5,0.5,0.5,5,5.76,0.3,43.56,0
2,2019-01-31 23:59:39,2019-02-01 00:02:00,1,.65,1,N,50,48,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:21:29,2019-02-01 00:35:49,1,4.61,1,N,246,236,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2019-02-01 00:52:36,2019-02-01 01:06:02,1,6.60,1,N,48,244,1,20,0.5,0.5,4.26,0,0.3,25.56,0
2,2019-02-01 00:25:36,2019-02-01 00:35:26,1,2.06,1,N,148,144,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:43:38,2019-02-01 00:52:15,1,1.17,1,N,249,79,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
1,2019-02-01 00:29:37,2019-02-01 00:34:32,1,1.80,2,N,75,140,1,52,0,0.5,11.71,5.76,0.3,70.27,0
1,2019-02-01 00:42:13,2019-02-01 00:49:57,2,1.10,1,N,229,230,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:55:03,2019-02-01 01:14:48,1,5.00,1,N,100,256,1,18,0.5,0.5,1.5,0,0.3,20.8,0
2,2019-02-01 00:26:21,2019-02-01 00:33:36,2,1.06,1,N,170,162,1,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:51:00,2019-02-01 01:03:18,2,3.57,1,N,249,97,1,13,0.5,0.5,4.29,0,0.3,18.59,0
2,2019-01-31 23:57:07,2019-02-01 00:02:02,1,1.23,1,N,234,162,1,6,0.5,0.5,1.1,0,0.3,8.4,0
2,2019-02-01 00:15:40,2019-02-01 00:29:02,1,2.67,1,N,162,68,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 00:39:23,2019-02-01 01:01:13,1,6.10,1,N,234,49,2,20.5,0.5,0.5,0,0,0.3,21.8,0
2,2019-02-01 00:10:46,2019-02-01 00:30:53,1,3.90,1,N,230,4,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2019-02-01 00:48:12,2019-02-01 01:05:59,1,4.03,1,N,162,226,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
2,2019-01-31 23:40:14,2019-01-31 23:47:45,1,1.53,1,N,24,152,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-01-31 20:22:19,2019-01-31 20:32:28,1,1.62,1,N,234,170,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-01-31 23:59:59,2019-02-01 00:08:00,5,1.27,1,N,164,107,1,7.5,0.5,0.5,2.2,0,0.3,11,0
1,2019-02-01 00:15:31,2019-02-01 00:18:55,1,.40,1,N,239,143,1,4.5,0.5,0.5,1,0,0.3,6.8,0
1,2019-02-01 00:28:44,2019-02-01 00:40:24,1,2.00,1,N,142,170,1,10,0.5,0.5,2.8,0,0.3,14.1,0
2,2019-02-01 00:45:20,2019-02-01 01:11:13,4,18.31,2,N,132,4,1,52,0,0.5,0,0,0.3,52.8,0
2,2019-02-01 00:13:03,2019-02-01 00:22:52,1,2.38,1,N,164,143,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-02-01 00:27:22,2019-02-01 00:35:25,2,2.23,1,N,239,48,1,9,0.5,0.5,2.06,0,0.3,12.36,0
1,2019-02-01 00:38:51,2019-02-01 00:40:21,1,.20,5,N,265,265,2,0,0,0.5,0,0,0.3,0.8,0
1,2019-02-01 00:43:12,2019-02-01 00:43:43,1,.00,5,N,265,265,1,92,0,0,9,0,0.3,101.3,0
2,2019-02-01 00:17:10,2019-02-01 00:37:43,1,5.70,1,N,79,52,1,19.5,0.5,0.5,4.16,0,0.3,24.96,0
1,2019-02-01 00:17:27,2019-02-01 00:24:11,1,1.50,1,N,50,164,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:48:01,2019-02-01 01:22:37,1,7.10,1,N,249,225,1,28,0.5,0.5,5.85,0,0.3,35.15,0
1,2019-02-01 00:08:06,2019-02-01 00:20:41,1,2.40,1,N,238,262,1,11,0.5,0.5,2.45,0,0.3,14.75,0
2,2019-02-01 00:17:06,2019-02-01 00:34:54,2,4.25,1,N,230,179,1,16.5,0.5,0.5,5,0,0.3,22.8,0
2,2019-02-01 00:59:28,2019-02-01 01:04:55,2,.95,1,N,186,107,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:09:07,2019-02-01 00:38:44,2,19.59,1,N,132,189,1,53,0.5,0.5,10.86,0,0.3,65.16,0
2,2019-02-01 00:15:04,2019-02-01 00:18:51,1,.89,1,N,186,246,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:35:28,2019-02-01 00:45:14,1,2.45,1,N,100,237,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
1,2019-02-01 00:15:04,2019-02-01 00:33:00,2,3.90,1,N,114,25,1,15.5,0.5,0.5,3.35,0,0.3,20.15,0
2,2019-02-01 00:00:23,2019-02-01 00:09:09,1,2.25,1,N,239,166,1,9.5,0.5,0.5,1.75,0,0.3,12.55,0
2,2019-02-01 00:28:43,2019-02-01 00:41:06,1,4.16,1,N,230,74,1,13.5,0.5,0.5,3.7,0,0.3,18.5,0
2,2019-02-01 00:45:48,2019-02-01 01:18:47,1,12.26,1,N,75,36,1,38,0.5,0.5,7.86,0,0.3,47.16,0
2,2019-02-01 00:13:03,2019-02-01 00:18:33,5,.90,1,N,4,148,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:32:16,2019-02-01 00:36:02,5,1.04,1,N,113,137,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:50:37,2019-02-01 00:56:09,5,1.74,1,N,237,263,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:04:38,2019-02-01 00:17:29,1,2.73,1,N,186,4,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2019-02-01 00:21:28,2019-02-01 00:37:51,1,3.91,1,N,79,181,1,15,0.5,0.5,3.26,0,0.3,19.56,0
2,2019-02-01 00:10:53,2019-02-01 00:55:09,2,12.49,1,N,186,98,1,44.5,0.5,0.5,5,5.76,0.3,56.56,0
1,2019-02-01 00:02:34,2019-02-01 00:08:49,1,1.40,1,N,48,246,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:24:59,2019-02-01 00:30:10,1,1.20,1,N,246,48,1,6,0.5,0.5,2.15,0,0.3,9.45,0
1,2019-02-01 00:36:33,2019-02-01 00:45:30,1,1.10,1,N,48,164,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
2,2019-01-31 23:57:58,2019-02-01 00:05:03,3,1.38,1,N,48,170,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:35:22,2019-02-01 00:44:25,3,2.32,1,N,137,45,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 00:05:00,2019-02-01 00:19:32,2,3.67,1,N,230,41,1,14.5,0.5,0.5,4.74,0,0.3,20.54,0
2,2019-02-01 00:27:05,2019-02-01 00:50:24,5,9.83,1,N,79,179,1,30.5,0.5,0.5,6.36,0,0.3,38.16,0
2,2019-02-01 00:11:08,2019-02-01 00:13:47,3,.88,1,N,238,239,1,4.5,0.5,0.5,3,0,0.3,8.8,0
2,2019-02-01 00:21:21,2019-02-01 00:35:55,3,3.40,1,N,48,41,1,14,0.5,0.5,3.06,0,0.3,18.36,0
1,2019-02-01 00:44:50,2019-02-01 00:55:49,1,2.40,1,N,162,211,1,10.5,0.5,0.5,2.35,0,0.3,14.15,0
1,2019-02-01 00:01:25,2019-02-01 00:21:13,2,4.10,1,N,79,112,2,18,0.5,0.5,0,0,0.3,19.3,0
1,2019-02-01 00:34:19,2019-02-01 00:51:15,2,4.50,1,N,114,142,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2019-02-01 00:20:06,2019-02-01 00:34:03,4,3.26,1,N,211,33,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,2019-02-01 00:43:18,2019-02-01 00:56:37,4,2.86,1,N,231,90,1,12,0.5,0.5,2.66,0,0.3,15.96,0
2,2019-02-01 00:11:45,2019-02-01 00:17:53,1,1.36,1,N,100,234,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
2,2019-02-01 00:50:44,2019-02-01 01:03:48,1,2.76,1,N,148,186,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 00:04:33,2019-02-01 00:33:53,1,18.12,2,N,132,100,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:17:30,2019-02-01 00:25:49,1,1.87,1,N,140,263,1,8.5,0.5,0.5,1,0,0.3,10.8,0
1,2019-02-01 00:37:19,2019-02-01 00:50:20,1,2.40,1,N,246,162,1,11,0.5,0.5,1.85,0,0.3,14.15,0
1,2019-02-01 00:11:08,2019-02-01 00:14:04,1,.40,1,N,164,234,1,4,0.5,0.5,1.05,0,0.3,6.35,0
1,2019-02-01 00:36:25,2019-02-01 00:47:42,1,2.90,1,N,170,263,1,11,0.5,0.5,2.45,0,0.3,14.75,0
1,2019-02-01 00:09:18,2019-02-01 00:11:21,1,.50,1,N,170,107,1,3.5,0.5,0.5,1,0,0.3,5.8,0
1,2019-02-01 00:19:58,2019-02-01 00:48:35,4,5.10,1,N,170,255,2,23,0.5,0.5,0,0,0.3,24.3,0
2,2019-02-01 00:38:44,2019-02-01 00:55:33,5,3.94,1,N,114,97,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
2,2019-02-01 00:14:05,2019-02-01 00:37:21,1,5.44,1,N,50,179,1,20,0.5,0.5,2,0,0.3,23.3,0
2,2019-02-01 00:04:47,2019-02-01 00:16:12,3,3.44,1,N,48,41,1,12.5,0.5,0.5,3,0,0.3,16.8,0
2,2019-02-01 00:31:44,2019-02-01 00:37:03,3,.92,1,N,48,100,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:43:55,2019-02-01 00:57:11,3,4.29,1,N,48,24,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
2,2019-02-01 00:30:11,2019-02-01 00:48:04,1,5.25,1,N,48,74,1,18,0.5,0.5,3.86,0,0.3,23.16,0
2,2019-02-01 00:58:35,2019-02-01 01:05:56,1,2.23,1,N,237,170,1,8.5,0.5,0.5,0.98,0,0.3,10.78,0
1,2019-02-01 00:26:21,2019-02-01 00:39:49,1,2.80,1,N,41,69,2,12.5,0.5,0.5,0,0,0.3,13.8,0
1,2019-02-01 00:58:59,2019-02-01 01:01:08,3,.30,1,N,229,233,1,3.5,0.5,0.5,1.15,0,0.3,5.95,0
2,2019-02-01 00:01:36,2019-02-01 00:09:46,2,.55,1,N,170,186,1,6.5,0.5,0.5,2.34,0,0.3,10.14,0
2,2019-02-01 00:23:45,2019-02-01 00:31:06,1,1.53,1,N,164,161,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2019-02-01 00:00:23,2019-02-01 00:20:23,1,3.50,1,N,231,170,1,15.5,0.5,0.5,2.52,0,0.3,19.32,0
1,2019-02-01 00:25:25,2019-02-01 00:59:49,1,11.50,1,N,170,72,1,36,0.5,0.5,9.3,0,0.3,46.6,0
1,2019-02-01 00:10:59,2019-02-01 00:15:37,1,1.10,1,N,170,229,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
2,2019-02-01 00:00:55,2019-02-01 00:09:55,1,2.45,1,N,170,140,1,9.5,0.5,0.5,3,0,0.3,13.8,0
2,2019-02-01 00:15:43,2019-02-01 00:29:14,1,2.81,1,N,141,186,1,11.5,0.5,0.5,1.5,0,0.3,14.3,0
2,2019-02-01 00:54:48,2019-02-01 01:13:54,1,5.15,1,N,262,179,1,18,0.5,0.5,4.82,0,0.3,24.12,0
2,2019-02-01 00:05:00,2019-02-01 00:10:34,1,1.19,1,N,79,107,1,6.5,0.5,0.5,1,0,0.3,8.8,0
2,2019-02-01 00:15:13,2019-02-01 00:29:11,1,3.59,1,N,170,238,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2019-02-01 00:45:13,2019-02-01 01:11:55,1,11.75,1,N,74,37,2,34.5,0.5,0.5,0,5.76,0.3,41.56,0
2,2019-02-01 00:26:59,2019-02-01 00:30:56,1,.47,1,N,119,119,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:31:53,2019-02-01 00:43:05,2,2.25,1,N,170,142,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:46:58,2019-02-01 00:51:08,5,.58,1,N,148,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:04:06,2019-02-01 00:36:33,1,5.59,1,N,230,261,1,23,0.5,0.5,4.86,0,0.3,29.16,0
2,2019-02-01 00:15:20,2019-02-01 00:24:34,5,1.38,1,N,161,140,1,8,0.5,0.5,1.86,0,0.3,11.16,0
1,2019-02-01 00:16:32,2019-02-01 00:33:28,1,6.50,1,N,170,13,1,20,0.5,0.5,4.26,0,0.3,25.56,0
1,2019-02-01 00:55:07,2019-02-01 01:16:14,2,3.60,1,N,164,236,1,16.5,0.5,0.5,3.03,0,0.3,20.83,0
2,2019-02-01 00:09:51,2019-02-01 00:13:24,1,.63,1,N,125,211,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:40:24,2019-02-01 00:48:18,6,1.06,1,N,158,249,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:53:47,2019-02-01 00:58:22,1,.89,1,N,249,90,1,5.5,0.5,0.5,1.7,0,0.3,8.5,0
1,2019-02-01 00:23:10,2019-02-01 00:25:38,1,.50,1,N,186,90,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:33:14,2019-02-01 00:52:20,1,5.90,1,N,90,74,2,19,0.5,0.5,0,0,0.3,20.3,0
1,2019-02-01 00:59:42,2019-02-01 01:08:40,1,2.70,1,N,236,166,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-02-01 00:05:16,2019-02-01 00:37:07,1,7.45,1,N,163,255,1,27.5,0.5,0.5,5.76,0,0.3,34.56,0
2,2019-02-01 00:44:18,2019-02-01 00:58:41,1,2.87,1,N,255,17,1,12,0.5,0.5,3.32,0,0.3,16.62,0
1,2019-02-01 00:10:05,2019-02-01 00:32:01,1,10.40,1,N,137,89,2,30.5,0.5,0.5,0,0,0.3,31.8,0
2,2019-02-01 00:12:42,2019-02-01 00:19:37,2,1.26,1,N,114,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:37:35,2019-02-01 00:41:23,1,.40,1,N,249,90,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:52:26,2019-02-01 01:28:22,2,9.39,1,N,246,226,2,31,0.5,0.5,0,0,0.3,32.3,0
2,2019-02-01 00:45:41,2019-02-01 01:07:27,1,7.01,1,N,100,42,1,23.5,0.5,0.5,3.72,0,0.3,28.52,0
1,2019-02-01 00:46:50,2019-02-01 00:59:36,2,2.40,1,N,164,148,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2019-02-01 00:00:14,2019-02-01 00:15:02,1,2.90,1,N,246,144,1,12,0.5,0.5,2.65,0,0.3,15.95,0
1,2019-02-01 00:21:18,2019-02-01 00:29:08,1,2.00,1,N,211,68,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
2,2019-02-01 00:02:04,2019-02-01 00:11:53,1,2.64,1,N,161,263,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-02-01 00:18:16,2019-02-01 00:25:43,1,1.56,1,N,141,229,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:10:31,2019-02-01 00:12:04,3,.65,1,N,48,48,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:56:34,2019-02-01 01:16:01,3,6.37,1,N,164,255,1,21,0.5,0.5,4.01,0,0.3,26.31,0
1,2019-02-01 00:58:21,2019-02-01 01:12:44,1,2.60,1,N,107,231,1,12,0.5,0.5,2.65,0,0.3,15.95,0
2,2019-02-01 00:09:35,2019-02-01 00:19:40,6,2.64,1,N,230,238,1,10.5,0.5,0.5,2.36,0,0.3,14.16,0
2,2019-02-01 00:28:01,2019-02-01 00:32:28,6,.79,1,N,238,151,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:07:55,2019-02-01 00:12:17,2,.75,1,N,161,100,1,5,0.5,0.5,1.58,0,0.3,7.88,0
2,2019-02-01 00:19:36,2019-02-01 00:24:06,2,.73,1,N,161,163,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:29:11,2019-02-01 00:34:57,2,.76,1,N,161,162,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:44:51,2019-02-01 00:52:20,2,2.20,1,N,161,239,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:08:52,2019-02-01 00:11:01,2,.49,1,N,48,48,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2019-02-01 00:35:04,2019-02-01 00:40:29,2,.91,1,N,114,231,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:39:39,2019-02-01 00:57:36,3,4.02,1,N,249,256,1,16,0.5,0.5,1.5,0,0.3,18.8,0
2,2019-02-01 00:29:07,2019-02-01 00:39:56,1,2.48,1,N,141,234,1,10.5,0.5,0.5,1,0,0.3,12.8,0
2,2019-02-01 00:45:50,2019-02-01 00:54:22,1,1.05,1,N,186,230,1,7.5,0.5,0.5,2.2,0,0.3,11,0
2,2019-01-31 23:57:09,2019-02-01 00:06:59,1,2.26,1,N,230,107,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:22:50,2019-02-01 00:39:03,1,3.21,1,N,161,249,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,2019-02-01 00:43:35,2019-02-01 00:52:28,1,2.17,1,N,113,209,1,9,0.5,0.5,2.06,0,0.3,12.36,0
1,2019-02-01 00:52:15,2019-02-01 00:54:01,1,.10,1,N,166,24,2,3,0.5,0.5,0,0,0.3,4.3,0
1,2019-02-01 00:54:14,2019-02-01 00:59:28,1,1.60,1,N,24,116,1,7,0.5,0.5,1.65,0,0.3,9.95,0
2,2019-02-01 00:05:32,2019-02-01 00:13:08,1,.87,1,N,79,107,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:13:19,2019-02-01 00:34:53,1,13.49,1,N,132,129,1,37.5,0.5,0.5,3,0,0.3,41.8,0
2,2019-02-01 00:12:25,2019-02-01 00:20:50,1,2.29,1,N,161,90,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:46:22,2019-02-01 00:56:43,1,1.31,1,N,79,148,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
1,2019-02-01 00:00:43,2019-02-01 00:07:08,1,.90,1,N,163,161,1,6,0.5,0.5,1.45,0,0.3,8.75,0
1,2019-02-01 00:20:49,2019-02-01 00:26:40,2,.70,1,N,142,143,1,5.5,0.5,0.5,2,0,0.3,8.8,0
2,2019-02-01 00:17:43,2019-02-01 00:40:39,3,5.06,1,N,141,129,2,19.5,0.5,0.5,0,0,0.3,20.8,0
1,2019-02-01 00:13:48,2019-02-01 00:17:48,1,1.00,1,N,142,48,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 00:16:31,2019-02-01 00:31:20,2,3.50,1,N,237,79,1,13.5,0.5,0.5,2.95,0,0.3,17.75,0
1,2019-02-01 00:33:27,2019-02-01 00:58:03,3,5.80,1,N,79,36,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,2019-02-01 00:47:40,2019-02-01 01:11:17,1,7.38,1,N,148,166,1,24,0.5,0.5,5.06,0,0.3,30.36,0
2,2019-02-01 00:18:21,2019-02-01 00:31:34,1,3.35,1,N,161,144,1,12.5,0.5,0.5,4.14,0,0.3,17.94,0
2,2019-02-01 00:42:02,2019-02-01 01:05:23,1,10.26,1,N,79,7,1,31.5,0.5,0.5,0,0,0.3,32.8,0
1,2019-02-01 00:00:29,2019-02-01 00:10:53,1,2.10,1,N,262,233,1,9.5,0.5,0.5,2.15,0,0.3,12.95,0
1,2019-02-01 00:14:18,2019-02-01 00:46:18,1,9.00,1,N,233,56,2,31,0.5,0.5,0,0,0.3,32.3,0
2,2019-02-01 00:09:55,2019-02-01 00:24:36,1,3.67,1,N,255,79,1,14,0.5,0.5,3.06,0,0.3,18.36,0
2,2019-02-01 00:46:29,2019-02-01 00:50:48,1,1.85,1,N,229,263,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:19:17,2019-02-01 00:45:37,1,5.92,1,N,79,61,1,22,0.5,0.5,2.5,0,0.3,25.8,0
2,2019-02-01 00:29:06,2019-02-01 00:35:50,1,2.20,1,N,162,263,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-02-01 00:07:56,2019-02-01 00:13:02,1,1.08,1,N,230,246,1,6,0.5,0.5,1.82,0,0.3,9.12,0
2,2019-02-01 00:20:23,2019-02-01 00:34:09,1,7.97,1,N,246,243,2,23,0.5,0.5,0,0,0.3,24.3,0
2,2019-02-01 00:28:01,2019-02-01 00:30:56,4,.58,1,N,234,107,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:17:26,2019-02-01 00:25:59,1,1.30,1,N,230,50,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
1,2019-02-01 00:31:19,2019-02-01 00:38:02,2,1.90,1,N,48,239,1,8,0.5,0.5,1.85,0,0.3,11.15,0
1,2019-02-01 00:38:50,2019-02-01 00:41:10,1,.40,1,N,239,238,1,4,0.5,0.5,1.05,0,0.3,6.35,0
1,2019-02-01 00:15:50,2019-02-01 00:19:43,1,.80,1,N,264,48,1,5,0.5,0.5,1,0,0.3,7.3,0
1,2019-02-01 00:24:48,2019-02-01 00:33:32,1,3.60,1,N,48,151,1,12.5,0.5,0.5,1.7,0,0.3,15.5,0
1,2019-02-01 00:36:47,2019-02-01 00:45:14,1,3.30,1,N,238,50,1,12,0.5,0.5,1,0,0.3,14.3,0
1,2019-02-01 00:27:33,2019-02-01 00:33:44,1,1.00,1,N,234,79,1,6,0.5,0.5,1.45,0,0.3,8.75,0
1,2019-02-01 00:37:16,2019-02-01 00:51:00,1,4.80,1,N,79,236,1,15,0.5,0.5,2,0,0.3,18.3,0
2,2019-02-01 00:14:28,2019-02-01 00:18:59,1,1.02,1,N,100,186,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 00:12:37,2019-02-01 00:18:48,1,1.50,1,N,231,88,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-01-31 23:59:57,2019-02-01 00:03:41,1,.57,1,N,234,186,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:22:02,2019-02-01 00:32:39,1,1.86,1,N,161,137,1,9,0.5,0.5,3.09,0,0.3,13.39,0
2,2019-02-01 00:34:14,2019-02-01 00:45:51,1,2.32,1,N,137,50,1,10.5,0.5,0.5,2.36,0,0.3,14.16,0
2,2019-02-01 00:20:28,2019-02-01 00:37:44,2,4.50,1,N,141,223,1,16,0.5,0.5,1,0,0.3,18.3,0
2,2019-02-01 00:47:06,2019-02-01 00:51:18,2,.88,1,N,7,223,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:19:10,2019-02-01 00:22:10,2,.84,1,N,164,107,1,4.5,0.5,0.5,1.74,0,0.3,7.54,0
1,2019-02-01 00:01:30,2019-02-01 00:10:40,1,2.00,1,N,186,79,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2019-02-01 00:23:20,2019-02-01 00:29:28,2,.70,1,N,148,79,1,6,0.5,0.5,1.45,0,0.3,8.75,0
1,2019-02-01 00:41:16,2019-02-01 00:48:12,1,1.50,1,N,148,125,1,7.5,0.5,0.5,1,0,0.3,9.8,0
2,2019-02-01 00:03:12,2019-02-01 00:13:36,4,3.35,1,N,141,137,2,12,0.5,0.5,0,0,0.3,13.3,0
2,2019-02-01 00:19:26,2019-02-01 00:46:31,5,8.35,1,N,137,198,1,28,0.5,0.5,7.32,0,0.3,36.62,0
